,Date,Time,Open,High,Low,Close,Volume
7659,01/25/2005,02:00,1168.75,1170.5,1168.5,1170.25,5247.0
7660,01/25/2005,03:00,1170.25,1171.25,1170.0,1170.25,4256.0
7661,01/25/2005,04:00,1170.25,1170.5,1169.0,1170.0,1792.0
7662,01/25/2005,05:00,1170.0,1170.25,1169.75,1170.0,1708.0
7663,01/25/2005,06:00,1170.0,1171.25,1170.0,1170.25,3471.0
7664,01/25/2005,07:00,1170.25,1170.75,1169.75,1170.5,5596.0
7665,01/25/2005,08:00,1170.5,1174.5,1169.0,1174.0,115167.0
7666,01/25/2005,09:00,1174.0,1175.5,1172.25,1173.5,169906.0
7667,01/25/2005,10:00,1173.5,1174.5,1171.5,1172.75,77554.0
7668,01/25/2005,11:00,1172.75,1173.75,1171.5,1172.5,45020.0
7669,01/25/2005,12:00,1172.5,1175.5,1172.25,1173.75,53459.0
7670,01/25/2005,13:00,1173.5,1174.0,1170.25,1171.75,89209.0
7671,01/25/2005,14:00,1171.75,1172.5,1168.0,1169.25,118421.0
7672,01/25/2005,15:00,1169.25,1171.5,1168.25,1170.75,44450.0
7673,01/25/2005,16:00,1170.75,1171.5,1170.75,1171.0,498.0
7674,01/25/2005,17:00,1171.25,1171.5,1170.75,1171.0,589.0
7675,01/25/2005,18:00,1171.25,1171.75,1171.0,1171.25,722.0
7676,01/25/2005,19:00,1171.5,1171.5,1171.0,1171.25,268.0
7677,01/25/2005,20:00,1171.25,1171.25,1171.0,1171.25,230.0
7678,01/25/2005,21:00,1171.25,1171.5,1171.0,1171.25,151.0
7679,01/25/2005,22:00,1171.5,1171.75,1171.25,1171.75,556.0
7680,01/25/2005,23:00,1171.75,1171.75,1171.5,1171.75,118.0
7681,01/26/2005,00:00,1171.75,1171.75,1171.25,1171.5,159.0
7682,01/26/2005,01:00,1171.25,1171.75,1171.0,1171.5,614.0
7683,01/26/2005,02:00,1171.5,1172.5,1170.5,1171.0,2796.0
7684,01/26/2005,03:00,1171.0,1173.0,1170.5,1172.5,1764.0
7685,01/26/2005,04:00,1172.5,1173.0,1172.0,1172.75,1160.0
7686,01/26/2005,05:00,1172.75,1173.0,1172.25,1172.75,1308.0
7687,01/26/2005,06:00,1173.0,1174.25,1172.5,1173.75,6100.0
7688,01/26/2005,07:00,1174.0,1174.5,1173.5,1173.75,5810.0
7689,01/26/2005,08:00,1173.75,1174.75,1172.75,1173.75,60960.0
7690,01/26/2005,09:00,1173.5,1176.0,1172.75,1175.25,148493.0
7691,01/26/2005,10:00,1175.25,1176.5,1171.0,1172.25,131860.0
7692,01/26/2005,11:00,1172.5,1173.25,1171.0,1171.5,57134.0
7693,01/26/2005,12:00,1171.75,1175.5,1171.0,1175.0,77421.0
7694,01/26/2005,13:00,1175.0,1176.0,1173.5,1174.5,61441.0
7695,01/26/2005,14:00,1174.5,1176.75,1172.75,1175.25,112700.0
7696,01/26/2005,15:00,1175.5,1175.5,1172.25,1172.75,75561.0
7697,01/26/2005,16:00,1172.75,1173.0,1172.25,1172.75,584.0
7698,01/26/2005,17:00,1172.5,1173.0,1172.25,1172.75,584.0
7699,01/26/2005,18:00,1172.5,1172.5,1172.0,1172.5,374.0
7700,01/26/2005,19:00,1172.25,1173.0,1172.25,1172.75,404.0
7701,01/26/2005,20:00,1172.5,1172.75,1172.5,1172.75,147.0
7702,01/26/2005,21:00,1172.75,1173.5,1172.5,1173.0,522.0
7703,01/26/2005,22:00,1173.0,1173.5,1172.25,1172.25,276.0
7704,01/26/2005,23:00,1172.25,1173.25,1172.25,1173.25,225.0
7705,01/27/2005,00:00,1173.0,1173.5,1173.0,1173.0,153.0
7706,01/27/2005,01:00,1173.25,1173.5,1172.5,1173.25,480.0
7707,01/27/2005,02:00,1173.5,1174.0,1172.75,1173.5,2450.0
7708,01/27/2005,03:00,1173.75,1174.25,1172.25,1173.0,1360.0
7709,01/27/2005,04:00,1173.0,1173.0,1170.75,1171.75,4113.0
7710,01/27/2005,05:00,1171.75,1173.5,1171.0,1172.75,4553.0
7711,01/27/2005,06:00,1172.75,1174.5,1172.75,1174.0,4073.0
7712,01/27/2005,07:00,1174.0,1174.5,1171.75,1172.0,13779.0
7713,01/27/2005,08:00,1172.25,1174.0,1170.5,1173.5,72201.0
7714,01/27/2005,09:00,1173.5,1176.75,1172.25,1175.5,129865.0
7715,01/27/2005,10:00,1175.75,1178.0,1175.5,1177.5,109898.0
7716,01/27/2005,11:00,1177.5,1178.0,1175.75,1176.75,37481.0
7717,01/27/2005,12:00,1176.75,1177.0,1171.0,1171.0,101805.0
7718,01/27/2005,13:00,1171.25,1173.5,1171.0,1172.0,69283.0
7719,01/27/2005,14:00,1172.0,1176.5,1170.25,1175.5,126482.0
7720,01/27/2005,15:00,1175.25,1177.25,1173.5,1176.25,53370.0
7721,01/27/2005,16:00,1176.25,1177.5,1175.75,1176.0,643.0
7722,01/27/2005,17:00,1176.75,1177.5,1176.25,1176.75,1261.0
7723,01/27/2005,18:00,1176.5,1177.0,1175.25,1175.5,1281.0
7724,01/27/2005,19:00,1175.5,1176.5,1175.0,1175.75,1436.0
7725,01/27/2005,20:00,1175.75,1176.0,1175.0,1175.75,698.0
7726,01/27/2005,21:00,1175.75,1176.5,1175.5,1176.25,761.0
7727,01/27/2005,22:00,1176.25,1176.5,1175.5,1175.5,919.0
7728,01/27/2005,23:00,1175.75,1176.0,1175.5,1175.75,179.0
7729,01/28/2005,00:00,1175.75,1176.25,1175.75,1175.75,87.0
7730,01/28/2005,01:00,1175.75,1176.25,1175.5,1175.75,329.0
7731,01/28/2005,02:00,1175.75,1176.5,1175.5,1175.75,1456.0
7732,01/28/2005,03:00,1175.75,1176.75,1175.75,1176.0,1244.0
7733,01/28/2005,04:00,1176.0,1176.75,1176.0,1176.25,1256.0
7734,01/28/2005,05:00,1176.25,1176.5,1175.25,1176.0,1315.0
7735,01/28/2005,06:00,1176.25,1176.75,1175.75,1176.25,1294.0
7736,01/28/2005,07:00,1176.25,1176.75,1174.5,1176.25,16137.0
7737,01/28/2005,08:00,1176.25,1176.25,1173.5,1175.0,58322.0
7738,01/28/2005,09:00,1175.0,1175.75,1172.25,1172.5,114041.0
7739,01/28/2005,10:00,1172.5,1173.25,1166.25,1168.5,190663.0
7740,01/28/2005,11:00,1168.25,1169.0,1166.75,1167.0,58657.0
7741,01/28/2005,12:00,1167.0,1169.75,1166.5,1169.0,77791.0
7742,01/28/2005,13:00,1168.75,1170.0,1166.5,1168.5,97691.0
7743,01/28/2005,14:00,1168.25,1172.5,1167.25,1171.0,123901.0
7744,01/28/2005,15:00,1170.75,1182.0,1170.75,1175.0,72142.0
7745,01/30/2005,17:00,1176.75,1182.0,1176.75,1180.0,7856.0
7746,01/30/2005,18:00,1179.75,1180.25,1179.0,1179.25,1452.0
7747,01/30/2005,19:00,1179.25,1179.5,1178.75,1179.25,1004.0
7748,01/30/2005,20:00,1179.25,1180.0,1179.25,1179.5,562.0
7749,01/30/2005,21:00,1179.75,1180.25,1179.5,1180.0,665.0
7750,01/30/2005,22:00,1180.0,1180.5,1179.5,1179.75,925.0
7751,01/30/2005,23:00,1179.75,1180.0,1179.5,1179.75,328.0
7752,01/31/2005,00:00,1180.0,1180.0,1179.5,1179.5,343.0
7753,01/31/2005,01:00,1179.5,1179.75,1178.5,1179.0,1160.0
7754,01/31/2005,02:00,1178.75,1178.75,1177.0,1178.5,3973.0
7755,01/31/2005,03:00,1178.5,1179.0,1178.25,1178.5,4408.0
7756,01/31/2005,04:00,1178.25,1178.75,1177.5,1178.75,2366.0
7757,01/31/2005,05:00,1178.75,1179.75,1178.0,1179.5,2186.0
7758,01/31/2005,06:00,1179.25,1181.0,1179.0,1179.0,6320.0
7759,01/31/2005,07:00,1179.25,1180.0,1178.75,1179.75,8689.0
7760,01/31/2005,08:00,1179.75,1181.0,1178.25,1179.25,81655.0
7761,01/31/2005,09:00,1179.0,1181.0,1177.5,1179.25,111663.0
7762,01/31/2005,10:00,1179.25,1180.5,1177.5,1180.0,65425.0
7763,01/31/2005,11:00,1180.0,1183.0,1178.75,1181.75,78664.0
7764,01/31/2005,12:00,1181.5,1182.0,1178.75,1179.5,34130.0
7765,01/31/2005,13:00,1179.5,1181.75,1178.75,1181.0,67139.0
7766,01/31/2005,14:00,1181.0,1182.0,1177.25,1181.25,126168.0
7767,01/31/2005,15:00,1181.25,1182.5,1180.5,1182.0,64413.0
7768,01/31/2005,16:00,1181.75,1181.75,1181.25,1181.5,312.0
7769,01/31/2005,17:00,1181.25,1181.5,1181.0,1181.25,689.0
7770,01/31/2005,18:00,1181.25,1181.5,1181.0,1181.0,673.0
7771,01/31/2005,19:00,1181.0,1181.25,1181.0,1181.0,270.0
7772,01/31/2005,20:00,1181.25,1181.5,1181.0,1181.25,236.0
7773,01/31/2005,21:00,1181.25,1181.5,1181.25,1181.25,122.0
7774,01/31/2005,22:00,1181.25,1181.5,1181.0,1181.25,183.0
7775,01/31/2005,23:00,1181.25,1181.25,1180.75,1181.0,149.0
7776,02/01/2005,00:00,1181.0,1181.25,1180.75,1180.75,122.0
7777,02/01/2005,01:00,1181.0,1181.25,1180.0,1180.25,634.0
7778,02/01/2005,02:00,1180.0,1180.5,1179.5,1179.75,2964.0
7779,02/01/2005,03:00,1179.75,1181.0,1179.75,1180.5,1207.0
7780,02/01/2005,04:00,1180.75,1181.0,1180.75,1180.75,523.0
7781,02/01/2005,05:00,1181.0,1181.75,1180.75,1181.25,1970.0
7782,02/01/2005,06:00,1181.25,1182.0,1181.25,1181.75,1758.0
7783,02/01/2005,07:00,1181.5,1183.75,1181.5,1183.5,9831.0
7784,02/01/2005,08:00,1183.25,1183.75,1181.5,1181.5,49259.0
7785,02/01/2005,09:00,1181.5,1184.5,1181.0,1183.5,84098.0
7786,02/01/2005,10:00,1183.75,1188.0,1183.5,1187.25,122688.0
7787,02/01/2005,11:00,1187.5,1189.25,1187.0,1188.0,87569.0
7788,02/01/2005,12:00,1188.0,1189.5,1187.25,1188.25,35447.0
7789,02/01/2005,13:00,1188.25,1191.0,1188.0,1189.75,81489.0
7790,02/01/2005,14:00,1189.5,1190.5,1187.0,1190.0,103302.0
7791,02/01/2005,15:00,1190.0,1191.75,1188.0,1190.75,68632.0
7792,02/01/2005,16:00,1190.75,1191.75,1190.75,1191.5,1903.0
7793,02/01/2005,17:00,1191.25,1191.5,1190.75,1191.0,800.0
7794,02/01/2005,18:00,1191.0,1191.0,1190.5,1190.75,390.0
7795,02/01/2005,19:00,1190.75,1190.75,1190.5,1190.75,88.0
7796,02/01/2005,20:00,1190.75,1191.0,1190.5,1190.5,185.0
7797,02/01/2005,21:00,1190.5,1191.0,1190.25,1190.5,163.0
7798,02/01/2005,22:00,1190.5,1190.75,1190.25,1190.5,223.0
7799,02/01/2005,23:00,1190.75,1191.0,1190.5,1191.0,48.0
7800,02/02/2005,00:00,1190.75,1191.0,1190.5,1190.75,86.0
7801,02/02/2005,01:00,1190.75,1191.5,1190.75,1191.5,666.0
7802,02/02/2005,02:00,1191.25,1191.5,1190.25,1190.75,2398.0
7803,02/02/2005,03:00,1190.75,1191.0,1190.25,1190.5,1625.0
7804,02/02/2005,04:00,1190.5,1190.75,1189.75,1190.5,1635.0
7805,02/02/2005,05:00,1190.75,1191.75,1190.5,1191.5,2640.0
7806,02/02/2005,06:00,1191.5,1192.25,1190.0,1191.5,4855.0
7807,02/02/2005,07:00,1191.5,1191.75,1190.75,1191.25,2987.0
7808,02/02/2005,08:00,1191.0,1191.25,1189.25,1190.0,58258.0
7809,02/02/2005,09:00,1190.0,1192.0,1189.0,1191.5,76192.0
7810,02/02/2005,10:00,1191.75,1193.5,1191.5,1192.75,43617.0
7811,02/02/2005,11:00,1192.75,1193.5,1190.5,1191.75,33610.0
7812,02/02/2005,12:00,1191.75,1192.5,1191.25,1191.5,16557.0
7813,02/02/2005,13:00,1191.75,1196.0,1190.25,1192.0,165388.0
7814,02/02/2005,14:00,1192.25,1194.0,1189.25,1193.25,109638.0
7815,02/02/2005,15:00,1193.25,1195.0,1192.25,1192.25,58746.0
7816,02/02/2005,16:00,1192.5,1192.75,1191.25,1192.5,63.0
7817,02/02/2005,17:00,1191.5,1192.25,1191.25,1192.0,806.0
7818,02/02/2005,18:00,1192.0,1192.25,1191.75,1192.0,348.0
7819,02/02/2005,19:00,1192.0,1192.25,1191.5,1191.75,163.0
7820,02/02/2005,20:00,1191.75,1192.25,1191.75,1191.75,605.0
7821,02/02/2005,21:00,1191.75,1192.25,1191.75,1192.0,607.0
7822,02/02/2005,22:00,1192.0,1192.25,1192.0,1192.25,127.0
7823,02/02/2005,23:00,1192.25,1192.25,1191.75,1191.75,93.0
7824,02/03/2005,00:00,1191.75,1192.75,1191.5,1192.75,425.0
7825,02/03/2005,01:00,1192.5,1193.0,1192.25,1192.5,714.0
7826,02/03/2005,02:00,1192.5,1193.0,1191.0,1191.5,3382.0
7827,02/03/2005,03:00,1191.5,1192.25,1191.0,1191.25,1341.0
7828,02/03/2005,04:00,1191.25,1191.5,1191.0,1191.0,1072.0
7829,02/03/2005,05:00,1191.25,1191.75,1190.75,1191.5,1226.0
7830,02/03/2005,06:00,1191.5,1192.5,1191.25,1192.0,1690.0
7831,02/03/2005,07:00,1192.0,1193.5,1190.5,1191.25,12799.0
7832,02/03/2005,08:00,1191.0,1191.5,1188.75,1190.25,67953.0
7833,02/03/2005,09:00,1190.5,1191.5,1187.75,1189.25,110083.0
7834,02/03/2005,10:00,1189.25,1189.5,1187.25,1188.5,71524.0
7835,02/03/2005,11:00,1188.75,1189.0,1185.75,1186.25,58694.0
7836,02/03/2005,12:00,1186.5,1189.0,1186.0,1188.75,51936.0
7837,02/03/2005,13:00,1188.5,1190.25,1187.5,1188.5,55176.0
7838,02/03/2005,14:00,1188.25,1191.75,1187.0,1190.75,91522.0
7839,02/03/2005,15:00,1190.5,1191.0,1189.25,1190.25,36777.0
7840,02/03/2005,16:00,1190.5,1190.5,1190.0,1190.5,21.0
7841,02/03/2005,17:00,1190.25,1191.25,1190.0,1191.0,1117.0
7842,02/03/2005,18:00,1190.75,1191.25,1190.25,1190.5,283.0
7843,02/03/2005,19:00,1190.5,1191.25,1190.0,1190.75,537.0
7844,02/03/2005,20:00,1190.75,1192.0,1190.5,1191.5,1175.0
7845,02/03/2005,21:00,1191.5,1192.0,1191.5,1191.75,424.0
7846,02/03/2005,22:00,1191.75,1192.0,1191.5,1191.75,1013.0
7847,02/03/2005,23:00,1191.75,1192.0,1191.5,1191.75,684.0
7848,02/04/2005,00:00,1191.75,1192.0,1191.5,1191.5,149.0
7849,02/04/2005,01:00,1191.5,1191.75,1191.5,1191.5,191.0
7850,02/04/2005,02:00,1191.5,1192.25,1191.25,1192.0,2036.0
7851,02/04/2005,03:00,1192.0,1193.0,1191.75,1192.75,2018.0
7852,02/04/2005,04:00,1192.75,1193.0,1191.75,1192.0,685.0
7853,02/04/2005,05:00,1192.0,1192.25,1191.5,1192.25,876.0
7854,02/04/2005,06:00,1192.0,1192.25,1191.5,1192.0,1365.0
7855,02/04/2005,07:00,1192.0,1192.25,1188.25,1190.25,30050.0
7856,02/04/2005,08:00,1190.25,1194.75,1188.75,1193.25,64112.0
7857,02/04/2005,09:00,1193.25,1196.25,1193.25,1195.5,136404.0
7858,02/04/2005,10:00,1195.5,1197.5,1194.5,1195.75,69401.0
7859,02/04/2005,11:00,1195.5,1197.5,1194.5,1197.25,40337.0
7860,02/04/2005,12:00,1197.0,1198.75,1195.75,1196.75,49963.0
7861,02/04/2005,13:00,1196.75,1199.25,1196.5,1197.5,66919.0
7862,02/04/2005,14:00,1197.25,1204.5,1197.25,1203.5,121036.0
7863,02/04/2005,15:00,1203.5,1203.75,1201.75,1202.5,60579.0
7864,02/06/2005,17:00,1202.75,1204.0,1202.75,1203.25,1241.0
7865,02/06/2005,18:00,1203.25,1203.75,1203.25,1203.75,243.0
7866,02/06/2005,19:00,1203.5,1204.0,1203.5,1203.75,739.0
7867,02/06/2005,20:00,1204.0,1204.25,1203.5,1203.75,345.0
7868,02/06/2005,21:00,1203.5,1204.25,1203.5,1204.0,197.0
7869,02/06/2005,22:00,1204.0,1204.25,1203.5,1203.75,219.0
7870,02/06/2005,23:00,1203.75,1204.0,1203.5,1203.75,228.0
7871,02/07/2005,00:00,1203.75,1204.0,1203.25,1203.25,261.0
7872,02/07/2005,01:00,1203.5,1203.5,1202.75,1203.0,866.0
7873,02/07/2005,02:00,1202.75,1203.0,1202.0,1202.25,3538.0
7874,02/07/2005,03:00,1202.5,1202.75,1202.0,1202.75,1233.0
7875,02/07/2005,04:00,1202.75,1203.25,1202.25,1203.0,935.0
7876,02/07/2005,05:00,1203.0,1203.25,1202.25,1203.0,1024.0
7877,02/07/2005,06:00,1202.75,1203.25,1202.25,1203.0,2761.0
7878,02/07/2005,07:00,1203.0,1203.25,1202.0,1202.25,5133.0
7879,02/07/2005,08:00,1202.25,1204.0,1201.25,1203.5,46602.0
7880,02/07/2005,09:00,1203.25,1204.75,1202.0,1204.25,87857.0
7881,02/07/2005,10:00,1204.25,1205.0,1202.25,1203.25,41408.0
7882,02/07/2005,11:00,1203.0,1203.5,1201.0,1202.0,54220.0
7883,02/07/2005,12:00,1202.25,1203.25,1199.5,1200.5,49120.0
7884,02/07/2005,13:00,1200.5,1202.75,1199.5,1202.5,49915.0
7885,02/07/2005,14:00,1202.25,1203.25,1201.25,1202.0,63242.0
7886,02/07/2005,15:00,1202.0,1202.25,1200.5,1200.75,30347.0
7887,02/07/2005,16:00,1200.75,1200.75,1200.5,1200.5,32.0
7888,02/07/2005,17:00,1200.75,1201.25,1200.5,1201.25,336.0
7889,02/07/2005,18:00,1201.0,1201.25,1200.5,1200.5,271.0
7890,02/07/2005,19:00,1200.75,1201.25,1200.5,1200.75,206.0
7891,02/07/2005,20:00,1200.75,1201.25,1200.5,1201.25,105.0
7892,02/07/2005,21:00,1201.0,1201.0,1200.5,1200.5,107.0
7893,02/07/2005,22:00,1200.75,1201.25,1200.5,1201.0,89.0
7894,02/07/2005,23:00,1201.0,1201.0,1200.5,1200.75,96.0
7895,02/08/2005,00:00,1200.5,1201.0,1200.5,1201.0,26.0
7896,02/08/2005,01:00,1200.75,1201.25,1200.5,1201.0,524.0
7897,02/08/2005,02:00,1201.0,1201.25,1200.0,1201.0,2011.0
7898,02/08/2005,03:00,1201.0,1202.0,1200.75,1201.75,1528.0
7899,02/08/2005,04:00,1201.75,1202.75,1201.5,1202.5,1760.0
7900,02/08/2005,05:00,1202.5,1202.75,1202.25,1202.25,917.0
7901,02/08/2005,06:00,1202.25,1202.75,1202.0,1202.25,1279.0
7902,02/08/2005,07:00,1202.25,1202.5,1201.0,1201.25,4582.0
7903,02/08/2005,08:00,1201.5,1203.75,1200.5,1202.5,40341.0
7904,02/08/2005,09:00,1202.5,1206.25,1201.75,1205.0,108975.0
7905,02/08/2005,10:00,1205.0,1205.75,1202.75,1203.25,49870.0
7906,02/08/2005,11:00,1203.5,1204.0,1200.5,1201.75,67526.0
7907,02/08/2005,12:00,1201.5,1203.25,1200.75,1202.25,31506.0
7908,02/08/2005,13:00,1202.0,1204.5,1202.0,1203.0,39717.0
7909,02/08/2005,14:00,1203.0,1204.5,1202.75,1203.75,57479.0
7910,02/08/2005,15:00,1203.75,1203.75,1201.0,1202.5,49327.0
7911,02/08/2005,16:00,1202.5,1202.75,1202.0,1202.0,431.0
7912,02/08/2005,17:00,1202.0,1202.75,1202.0,1202.5,404.0
7913,02/08/2005,18:00,1202.5,1202.75,1202.0,1202.25,460.0
7914,02/08/2005,19:00,1202.25,1202.5,1201.75,1202.0,208.0
7915,02/08/2005,20:00,1201.75,1202.25,1201.75,1202.0,109.0
7916,02/08/2005,21:00,1202.0,1202.5,1201.75,1202.25,232.0
7917,02/08/2005,22:00,1202.5,1202.5,1202.0,1202.0,125.0
7918,02/08/2005,23:00,1202.0,1202.75,1202.0,1202.5,206.0
7919,02/09/2005,00:00,1202.5,1203.25,1202.25,1203.25,601.0
7920,02/09/2005,01:00,1203.25,1203.5,1202.75,1203.25,496.0
7921,02/09/2005,02:00,1203.0,1203.0,1199.75,1201.0,6189.0
7922,02/09/2005,03:00,1201.0,1201.5,1200.0,1200.5,2173.0
7923,02/09/2005,04:00,1200.5,1202.25,1200.5,1202.0,2174.0
7924,02/09/2005,05:00,1202.0,1202.25,1201.0,1201.75,1274.0
7925,02/09/2005,06:00,1201.5,1202.75,1200.75,1201.75,3892.0
7926,02/09/2005,07:00,1201.75,1204.5,1201.75,1203.75,11459.0
7927,02/09/2005,08:00,1203.75,1204.5,1201.5,1202.25,58170.0
7928,02/09/2005,09:00,1202.0,1203.75,1195.25,1196.75,194121.0
7929,02/09/2005,10:00,1196.75,1197.75,1195.5,1196.0,59419.0
7930,02/09/2005,11:00,1196.25,1197.0,1196.0,1196.75,17350.0
7931,02/09/2005,12:00,1196.75,1199.0,1196.5,1197.75,42283.0
7932,02/09/2005,13:00,1198.0,1198.25,1193.25,1194.25,100328.0
7933,02/09/2005,14:00,1194.25,1195.75,1191.75,1192.5,114293.0
7934,02/09/2005,15:00,1192.5,1193.5,1191.75,1193.0,54245.0
7935,02/09/2005,16:00,1192.75,1193.25,1192.75,1192.75,66.0
7936,02/09/2005,17:00,1193.0,1193.5,1192.75,1193.0,655.0
7937,02/09/2005,18:00,1193.0,1193.25,1192.75,1193.25,151.0
7938,02/09/2005,19:00,1193.0,1193.25,1192.75,1193.25,140.0
7939,02/09/2005,20:00,1193.25,1194.0,1193.25,1193.75,535.0
7940,02/09/2005,21:00,1193.75,1194.25,1193.5,1193.75,530.0
7941,02/09/2005,22:00,1194.0,1194.0,1193.75,1193.75,374.0
7942,02/09/2005,23:00,1193.75,1194.0,1193.75,1194.0,382.0
7943,02/10/2005,00:00,1194.0,1194.25,1193.75,1194.0,196.0
7944,02/10/2005,01:00,1194.0,1194.25,1193.25,1193.75,722.0
7945,02/10/2005,02:00,1193.75,1195.0,1193.0,1194.5,4446.0
7946,02/10/2005,03:00,1194.5,1195.25,1194.0,1194.75,4517.0
7947,02/10/2005,04:00,1195.0,1195.25,1194.25,1195.0,1652.0
7948,02/10/2005,05:00,1194.75,1195.75,1194.75,1195.0,2418.0
7949,02/10/2005,06:00,1195.0,1195.25,1194.0,1195.25,2596.0
7950,02/10/2005,07:00,1195.0,1196.0,1194.0,1195.25,9553.0
7951,02/10/2005,08:00,1195.5,1196.75,1194.25,1195.5,59063.0
7952,02/10/2005,09:00,1195.5,1197.5,1193.25,1193.75,114528.0
7953,02/10/2005,10:00,1193.75,1195.0,1191.75,1194.5,89104.0
7954,02/10/2005,11:00,1194.75,1195.5,1193.5,1195.0,39868.0
7955,02/10/2005,12:00,1194.75,1198.75,1193.5,1197.0,71137.0
7956,02/10/2005,13:00,1197.0,1198.75,1195.0,1196.75,83150.0
7957,02/10/2005,14:00,1196.75,1199.5,1196.5,1198.25,84310.0
7958,02/10/2005,15:00,1198.25,1199.0,1196.0,1196.25,51695.0
7959,02/10/2005,16:00,1196.25,1196.5,1196.25,1196.25,97.0
7960,02/10/2005,17:00,1196.5,1196.75,1196.0,1196.75,644.0
7961,02/10/2005,18:00,1196.75,1198.75,1196.5,1198.0,1922.0
7962,02/10/2005,19:00,1198.0,1198.25,1197.75,1197.75,315.0
7963,02/10/2005,20:00,1198.0,1198.25,1197.75,1198.0,213.0
7964,02/10/2005,21:00,1198.0,1198.25,1197.75,1198.0,253.0
7965,02/10/2005,22:00,1198.0,1198.25,1197.75,1198.0,242.0
7966,02/10/2005,23:00,1198.0,1198.0,1197.75,1198.0,66.0
7967,02/11/2005,00:00,1198.0,1198.0,1197.5,1197.75,54.0
7968,02/11/2005,01:00,1197.75,1197.75,1197.25,1197.5,277.0
7969,02/11/2005,02:00,1197.5,1198.25,1196.75,1197.25,2584.0
7970,02/11/2005,03:00,1197.25,1197.5,1196.75,1197.25,909.0
7971,02/11/2005,04:00,1197.25,1197.25,1196.5,1197.0,725.0
7972,02/11/2005,05:00,1196.75,1198.0,1196.75,1198.0,1749.0
7973,02/11/2005,06:00,1198.0,1198.5,1197.0,1197.5,2243.0
7974,02/11/2005,07:00,1197.5,1197.75,1196.25,1197.25,4311.0
7975,02/11/2005,08:00,1197.25,1197.5,1194.5,1196.25,52061.0
7976,02/11/2005,09:00,1196.25,1198.5,1193.75,1197.75,132730.0
7977,02/11/2005,10:00,1197.5,1210.0,1197.25,1206.75,273660.0
7978,02/11/2005,11:00,1206.5,1209.0,1206.25,1207.75,84942.0
7979,02/11/2005,12:00,1207.75,1209.5,1205.5,1208.75,60569.0
7980,02/11/2005,13:00,1208.75,1209.5,1206.25,1209.0,53884.0
7981,02/11/2005,14:00,1209.0,1209.0,1206.0,1207.0,70966.0
7982,02/11/2005,15:00,1207.0,1208.25,1205.75,1206.75,56913.0
7983,02/13/2005,17:00,1207.75,1208.25,1207.5,1207.75,1237.0
7984,02/13/2005,18:00,1207.75,1208.25,1207.75,1208.0,249.0
7985,02/13/2005,19:00,1208.0,1208.5,1208.0,1208.0,275.0
7986,02/13/2005,20:00,1208.0,1208.25,1207.5,1207.75,198.0
7987,02/13/2005,21:00,1207.5,1207.75,1207.0,1207.5,424.0
7988,02/13/2005,22:00,1207.5,1207.75,1207.25,1207.5,162.0
7989,02/13/2005,23:00,1207.5,1207.75,1207.25,1207.5,150.0
7990,02/14/2005,00:00,1207.5,1207.75,1207.0,1207.25,182.0
7991,02/14/2005,01:00,1207.25,1208.0,1207.25,1207.75,170.0
7992,02/14/2005,02:00,1208.0,1208.0,1206.25,1206.5,3168.0
7993,02/14/2005,03:00,1206.5,1207.25,1206.25,1207.0,1448.0
7994,02/14/2005,04:00,1206.75,1206.75,1206.5,1206.5,798.0
7995,02/14/2005,05:00,1206.5,1207.0,1206.5,1207.0,722.0
7996,02/14/2005,06:00,1206.75,1207.75,1206.75,1207.25,3020.0
7997,02/14/2005,07:00,1207.5,1207.75,1206.25,1206.75,4599.0
7998,02/14/2005,08:00,1206.75,1207.25,1205.0,1206.25,69880.0
7999,02/14/2005,09:00,1206.0,1206.75,1204.25,1205.0,81857.0
8000,02/14/2005,10:00,1204.75,1206.5,1204.0,1205.75,57193.0
8001,02/14/2005,11:00,1205.5,1206.75,1204.5,1206.0,36567.0
8002,02/14/2005,12:00,1205.75,1206.75,1205.0,1206.5,22881.0
8003,02/14/2005,13:00,1206.5,1206.75,1204.5,1206.0,48919.0
8004,02/14/2005,14:00,1206.0,1208.0,1205.5,1207.0,53932.0
8005,02/14/2005,15:00,1207.0,1208.0,1205.75,1206.0,28121.0
8006,02/14/2005,16:00,1206.0,1206.75,1206.0,1206.25,32.0
8007,02/14/2005,17:00,1206.75,1206.75,1206.0,1206.25,348.0
8008,02/14/2005,18:00,1206.25,1206.25,1206.0,1206.0,146.0
8009,02/14/2005,19:00,1206.25,1206.25,1206.0,1206.25,340.0
8010,02/14/2005,20:00,1206.25,1206.25,1206.0,1206.0,26.0
8011,02/14/2005,21:00,1206.0,1206.25,1206.0,1206.25,186.0
8012,02/14/2005,22:00,1206.25,1206.25,1206.0,1206.0,60.0
8013,02/14/2005,23:00,1206.0,1206.25,1206.0,1206.0,130.0
8014,02/15/2005,00:00,1206.25,1206.25,1206.0,1206.25,538.0
8015,02/15/2005,01:00,1206.0,1206.25,1206.0,1206.0,34.0
8016,02/15/2005,02:00,1206.25,1206.25,1205.5,1205.75,1308.0
8017,02/15/2005,03:00,1205.75,1206.75,1205.75,1206.5,836.0
8018,02/15/2005,04:00,1206.5,1207.5,1206.5,1207.25,1930.0
8019,02/15/2005,05:00,1207.25,1208.0,1207.25,1207.5,1852.0
8020,02/15/2005,06:00,1207.75,1208.25,1207.5,1208.0,1344.0
