,Date,Time,Open,High,Low,Close
5711,12/20/2001,13:00,5622.5,5622.5,5609.5,5617.0
5712,12/20/2001,14:00,5617.0,5620.5,5567.0,5582.5
5713,12/20/2001,15:00,5582.5,5594.0,5575.5,5586.0
5714,12/20/2001,16:00,5585.0,5594.5,5558.0,5564.0
5715,12/20/2001,17:00,5563.0,5567.0,5530.5,5559.0
5716,12/20/2001,18:00,5560.5,5573.0,5548.0,5555.5
5717,12/20/2001,19:00,5556.0,5571.0,5548.5,5568.0
5718,12/20/2001,20:00,5567.5,5577.0,5567.5,5577.0
5719,12/21/2001,09:00,5545.5,5560.5,5515.0,5545.5
5720,12/21/2001,10:00,5545.5,5575.5,5537.0,5563.0
5721,12/21/2001,11:00,5562.0,5631.5,5561.0,5628.5
5722,12/21/2001,12:00,5630.5,5641.0,5609.5,5628.0
5723,12/21/2001,13:00,5629.5,5629.5,5577.5,5587.5
5724,12/21/2001,14:00,5587.5,5604.5,5580.0,5604.0
5725,12/21/2001,15:00,5603.5,5649.5,5600.5,5644.5
5726,12/21/2001,16:00,5643.5,5667.0,5627.0,5663.5
5727,12/21/2001,17:00,5663.5,5669.0,5644.5,5646.0
5728,12/21/2001,18:00,5647.5,5651.0,5636.0,5645.0
5729,12/21/2001,19:00,5645.5,5655.5,5631.5,5654.5
5730,12/21/2001,20:00,5655.5,5667.0,5651.5,5667.0
5731,12/27/2001,09:00,5730.5,5740.5,5680.5,5707.5
5732,12/27/2001,10:00,5705.5,5726.0,5705.0,5721.5
5733,12/27/2001,11:00,5722.0,5735.5,5714.5,5732.5
5734,12/27/2001,12:00,5732.0,5737.5,5727.0,5728.0
5735,12/27/2001,13:00,5727.5,5738.0,5724.0,5730.5
5736,12/27/2001,14:00,5730.5,5730.5,5713.0,5728.0
5737,12/27/2001,15:00,5727.5,5735.5,5722.5,5733.5
5738,12/27/2001,16:00,5733.0,5747.5,5729.5,5734.0
5739,12/27/2001,17:00,5734.5,5747.5,5732.5,5737.5
5740,12/27/2001,18:00,5738.5,5745.5,5735.5,5744.5
5741,12/27/2001,19:00,5745.0,5745.5,5732.0,5745.5
5742,12/27/2001,20:00,5746.5,5765.5,5745.5,5765.5
5743,12/28/2001,09:00,5765.5,5816.5,5760.0,5807.5
5744,12/28/2001,10:00,5810.5,5812.0,5792.5,5793.5
5745,12/28/2001,11:00,5793.5,5799.0,5789.5,5794.0
5746,12/28/2001,12:00,5794.0,5803.5,5792.5,5800.5
5747,12/28/2001,13:00,5801.5,5810.5,5801.0,5809.0
5748,12/28/2001,14:00,5809.5,5810.0,5790.5,5794.0
5749,01/02/2002,09:00,5785.5,5832.5,5767.5,5827.5
5750,01/02/2002,10:00,5827.5,5830.5,5742.0,5757.5
5751,01/02/2002,11:00,5757.0,5766.0,5747.5,5765.5
5752,01/02/2002,12:00,5765.5,5768.0,5748.5,5757.5
5753,01/02/2002,13:00,5758.5,5776.0,5755.5,5770.5
5754,01/02/2002,14:00,5769.5,5796.5,5769.0,5789.5
5755,01/02/2002,15:00,5790.0,5806.0,5784.5,5794.5
5756,01/02/2002,16:00,5793.5,5820.5,5765.5,5777.5
5757,01/02/2002,17:00,5777.0,5784.5,5762.5,5769.0
5758,01/02/2002,18:00,5769.5,5785.5,5768.0,5780.5
5759,01/02/2002,19:00,5780.5,5795.5,5772.0,5795.5
5760,01/02/2002,20:00,5795.5,5804.5,5793.5,5804.5
5761,01/03/2002,09:00,5825.5,5849.0,5815.5,5828.0
5762,01/03/2002,10:00,5828.5,5853.5,5824.0,5843.5
5763,01/03/2002,11:00,5842.5,5858.5,5837.5,5849.0
5764,01/03/2002,12:00,5849.5,5871.0,5847.5,5864.5
5765,01/03/2002,13:00,5864.5,5874.5,5857.0,5870.5
5766,01/03/2002,14:00,5870.5,5870.5,5846.0,5863.0
5767,01/03/2002,15:00,5863.0,5879.5,5846.5,5874.0
5768,01/03/2002,16:00,5874.5,5918.5,5870.0,5915.5
5769,01/03/2002,17:00,5914.5,5927.5,5912.5,5922.5
5770,01/03/2002,18:00,5922.5,5928.0,5905.0,5918.0
5771,01/03/2002,19:00,5919.0,5921.5,5899.0,5912.5
5772,01/03/2002,20:00,5912.5,5919.5,5911.5,5919.5
5773,01/04/2002,09:00,5953.5,5973.5,5938.5,5961.5
5774,01/04/2002,10:00,5961.0,5968.5,5928.0,5946.5
5775,01/04/2002,11:00,5949.5,5979.5,5944.5,5973.5
5776,01/04/2002,12:00,5974.0,5986.5,5955.0,5968.0
5777,01/04/2002,13:00,5967.5,5975.5,5958.0,5971.5
5778,01/04/2002,14:00,5971.5,5985.5,5958.0,5965.5
5779,01/04/2002,15:00,5965.5,5988.5,5964.0,5968.0
5780,01/04/2002,16:00,5968.0,5994.5,5916.5,5928.0
5781,01/04/2002,17:00,5927.5,5942.5,5919.0,5922.5
5782,01/04/2002,18:00,5922.5,5925.0,5898.5,5921.5
5783,01/04/2002,19:00,5922.0,5940.5,5918.5,5939.0
5784,01/04/2002,20:00,5938.5,5940.0,5930.0,5935.5
5785,01/07/2002,09:00,5935.5,5986.5,5929.0,5974.5
5786,01/07/2002,10:00,5975.5,5979.0,5907.5,5912.5
5787,01/07/2002,11:00,5913.5,5925.0,5885.5,5909.0
5788,01/07/2002,12:00,5909.5,5933.0,5898.5,5930.5
5789,01/07/2002,13:00,5930.5,5933.0,5917.5,5925.5
5790,01/07/2002,14:00,5925.5,5956.5,5925.0,5947.0
5791,01/07/2002,15:00,5947.0,5960.0,5931.5,5941.5
5792,01/07/2002,16:00,5941.5,5943.0,5892.0,5902.5
5793,01/07/2002,17:00,5901.5,5903.5,5857.5,5866.5
5794,01/07/2002,18:00,5866.0,5880.5,5859.0,5867.5
5795,01/07/2002,19:00,5868.5,5887.0,5864.5,5881.5
5796,01/07/2002,20:00,5881.0,5882.0,5864.5,5864.5
5797,01/08/2002,09:00,5839.5,5887.0,5821.0,5878.5
5798,01/08/2002,10:00,5877.5,5897.0,5857.5,5890.5
5799,01/08/2002,11:00,5890.5,5898.5,5863.5,5876.5
5800,01/08/2002,12:00,5877.0,5886.0,5864.0,5878.5
5801,01/08/2002,13:00,5879.5,5894.5,5871.5,5887.5
5802,01/08/2002,14:00,5887.5,5889.0,5851.5,5862.0
5803,01/08/2002,15:00,5862.5,5870.5,5844.0,5865.5
5804,01/08/2002,16:00,5866.5,5887.5,5848.5,5849.0
5805,01/08/2002,17:00,5849.5,5860.0,5840.5,5843.5
5806,01/08/2002,18:00,5844.0,5867.5,5842.0,5858.5
5807,01/08/2002,19:00,5860.5,5881.5,5857.5,5870.0
5808,01/08/2002,20:00,5870.0,5871.5,5866.5,5866.5
5809,01/09/2002,09:00,5869.5,5895.0,5843.0,5851.0
5810,01/09/2002,10:00,5847.5,5859.0,5816.0,5835.5
5811,01/09/2002,11:00,5834.5,5856.5,5832.0,5850.5
5812,01/09/2002,12:00,5850.0,5879.5,5841.5,5877.5
5813,01/09/2002,13:00,5878.5,5890.5,5866.0,5889.0
5814,01/09/2002,14:00,5888.5,5923.0,5887.5,5908.0
5815,01/09/2002,15:00,5908.5,5923.5,5898.0,5898.5
5816,01/09/2002,16:00,5900.0,5932.5,5894.5,5918.5
5817,01/09/2002,17:00,5919.0,5930.0,5910.5,5926.5
5818,01/09/2002,18:00,5926.5,5943.5,5919.5,5938.5
5819,01/09/2002,19:00,5938.5,5938.5,5922.5,5925.5
5820,01/09/2002,20:00,5924.5,5936.5,5924.0,5936.5
5821,01/10/2002,09:00,5865.5,5885.0,5845.0,5856.5
5822,01/10/2002,10:00,5856.5,5888.5,5854.0,5869.5
5823,01/10/2002,11:00,5870.5,5882.0,5847.0,5856.0
5824,01/10/2002,12:00,5856.0,5864.0,5843.5,5852.0
5825,01/10/2002,13:00,5852.0,5867.5,5841.0,5864.0
5826,01/10/2002,14:00,5864.0,5877.0,5857.5,5862.5
5827,01/10/2002,15:00,5863.0,5864.5,5832.5,5849.5
5828,01/10/2002,16:00,5849.5,5854.5,5807.0,5817.5
5829,01/10/2002,17:00,5817.5,5842.5,5817.5,5835.0
5830,01/10/2002,18:00,5834.5,5842.5,5826.5,5829.0
5831,01/10/2002,19:00,5828.0,5842.5,5823.0,5842.5
5832,01/10/2002,20:00,5842.5,5859.5,5842.0,5859.5
5833,01/11/2002,09:00,5852.5,5908.5,5848.5,5898.5
5834,01/11/2002,10:00,5899.0,5901.5,5857.0,5858.0
5835,01/11/2002,11:00,5858.5,5880.5,5822.5,5825.5
5836,01/11/2002,12:00,5825.5,5852.5,5825.5,5841.0
5837,01/11/2002,13:00,5842.0,5856.5,5839.5,5846.5
5838,01/11/2002,14:00,5846.0,5860.0,5838.0,5852.5
5839,01/11/2002,15:00,5853.0,5872.5,5845.5,5857.0
5840,01/11/2002,16:00,5857.0,5883.5,5853.0,5878.0
5841,01/11/2002,17:00,5877.5,5880.5,5862.0,5868.5
5842,01/11/2002,18:00,5868.5,5877.5,5855.5,5860.0
5843,01/11/2002,19:00,5859.5,5871.5,5840.0,5850.0
5844,01/11/2002,20:00,5851.0,5857.5,5845.5,5852.5
5845,01/14/2002,09:00,5824.5,5825.5,5760.5,5770.5
5846,01/14/2002,10:00,5769.5,5789.5,5760.5,5785.0
5847,01/14/2002,11:00,5784.5,5786.0,5742.5,5743.5
5848,01/14/2002,12:00,5742.5,5754.5,5737.5,5753.0
5849,01/14/2002,13:00,5753.5,5759.5,5747.5,5757.5
5850,01/14/2002,14:00,5756.5,5764.0,5749.5,5763.5
5851,01/14/2002,15:00,5764.5,5767.0,5740.5,5750.5
5852,01/14/2002,16:00,5750.5,5759.0,5720.5,5725.5
5853,01/14/2002,17:00,5725.5,5727.0,5703.0,5711.5
5854,01/14/2002,18:00,5711.0,5715.5,5688.0,5697.0
5855,01/14/2002,19:00,5697.0,5716.5,5694.0,5704.0
5856,01/14/2002,20:00,5704.5,5707.5,5695.5,5698.0
5857,01/15/2002,09:00,5695.5,5732.5,5677.5,5681.5
5858,01/15/2002,10:00,5682.0,5707.0,5662.5,5704.5
5859,01/15/2002,11:00,5705.5,5729.5,5698.0,5728.5
5860,01/15/2002,12:00,5729.5,5729.5,5704.5,5710.5
5861,01/15/2002,13:00,5709.0,5716.0,5695.0,5707.5
5862,01/15/2002,14:00,5707.5,5722.0,5697.5,5702.0
5863,01/15/2002,15:00,5702.0,5715.5,5693.0,5713.0
5864,01/15/2002,16:00,5713.0,5734.5,5709.0,5727.0
5865,01/15/2002,17:00,5727.0,5742.5,5718.0,5720.5
5866,01/15/2002,18:00,5720.0,5725.5,5706.0,5713.5
5867,01/15/2002,19:00,5714.5,5723.0,5697.5,5701.5
5868,01/15/2002,20:00,5701.5,5704.0,5698.5,5700.5
5869,01/16/2002,09:00,5668.5,5676.5,5637.0,5650.5
5870,01/16/2002,10:00,5650.5,5687.0,5640.5,5679.0
5871,01/16/2002,11:00,5679.5,5679.5,5648.5,5660.0
5872,01/16/2002,12:00,5660.5,5663.5,5649.0,5661.5
5873,01/16/2002,13:00,5661.0,5661.5,5607.5,5608.0
5874,01/16/2002,14:00,5608.5,5629.5,5608.0,5614.5
5875,01/16/2002,15:00,5615.0,5633.0,5605.5,5632.0
5876,01/16/2002,16:00,5631.5,5644.5,5620.5,5639.0
5877,01/16/2002,17:00,5640.5,5640.5,5611.0,5624.0
5878,01/16/2002,18:00,5622.5,5631.0,5616.0,5627.0
5879,01/16/2002,19:00,5629.0,5642.5,5624.0,5627.0
5880,01/16/2002,20:00,5627.0,5627.5,5618.5,5623.5
5881,01/17/2002,09:00,5651.5,5668.0,5645.0,5658.5
5882,01/17/2002,10:00,5659.5,5675.5,5653.5,5656.5
5883,01/17/2002,11:00,5657.0,5695.0,5656.0,5685.0
5884,01/17/2002,12:00,5685.5,5702.0,5680.5,5690.0
5885,01/17/2002,13:00,5690.0,5717.5,5687.5,5716.5
5886,01/17/2002,14:00,5715.5,5736.5,5712.5,5723.5
5887,01/17/2002,15:00,5723.0,5731.0,5709.0,5716.5
5888,01/17/2002,16:00,5716.5,5720.0,5694.5,5718.5
5889,01/17/2002,17:00,5718.0,5750.5,5716.0,5743.0
5890,01/17/2002,18:00,5743.5,5770.0,5735.5,5758.0
5891,01/17/2002,19:00,5758.0,5761.5,5741.5,5749.0
5892,01/17/2002,20:00,5748.5,5763.5,5748.0,5760.5
5893,01/18/2002,09:00,5705.5,5732.5,5704.5,5729.0
5894,01/18/2002,10:00,5729.0,5741.0,5718.5,5730.5
5895,01/18/2002,11:00,5729.0,5731.5,5712.0,5719.0
5896,01/18/2002,12:00,5719.0,5721.5,5694.5,5708.5
5897,01/18/2002,13:00,5708.5,5723.5,5704.0,5711.0
5898,01/18/2002,14:00,5710.5,5719.5,5699.0,5718.0
5899,01/18/2002,15:00,5717.5,5743.5,5709.5,5734.5
5900,01/18/2002,16:00,5734.5,5768.0,5722.5,5755.5
5901,01/18/2002,17:00,5755.0,5756.5,5720.0,5726.0
5902,01/18/2002,18:00,5727.5,5741.0,5723.5,5734.5
5903,01/18/2002,19:00,5734.5,5755.5,5733.5,5750.0
5904,01/18/2002,20:00,5750.5,5755.0,5744.5,5746.0
5905,01/21/2002,09:00,5745.5,5748.5,5685.5,5696.0
5906,01/21/2002,10:00,5696.0,5701.5,5672.5,5680.5
5907,01/21/2002,11:00,5682.0,5689.5,5662.0,5667.5
5908,01/21/2002,12:00,5668.5,5671.5,5652.5,5660.5
5909,01/21/2002,13:00,5660.5,5676.5,5654.5,5668.0
5910,01/21/2002,14:00,5668.5,5678.0,5666.5,5675.0
5911,01/21/2002,15:00,5675.5,5692.0,5671.0,5687.0
5912,01/21/2002,16:00,5687.5,5698.0,5676.0,5679.5
5913,01/21/2002,17:00,5679.5,5683.5,5672.0,5677.5
5914,01/21/2002,18:00,5677.0,5685.0,5675.5,5679.5
5915,01/21/2002,19:00,5682.0,5696.5,5680.5,5690.5
5916,01/21/2002,20:00,5691.5,5706.5,5691.5,5705.5
5917,01/22/2002,09:00,5674.0,5704.5,5659.0,5702.0
5918,01/22/2002,10:00,5703.5,5714.5,5687.0,5704.0
5919,01/22/2002,11:00,5704.5,5719.5,5689.5,5712.0
5920,01/22/2002,12:00,5712.5,5742.0,5711.5,5738.5
5921,01/22/2002,13:00,5738.5,5764.5,5732.0,5750.0
5922,01/22/2002,14:00,5750.0,5767.0,5745.5,5748.0
5923,01/22/2002,15:00,5747.0,5754.5,5737.5,5745.5
5924,01/22/2002,16:00,5745.5,5763.5,5711.5,5713.5
5925,01/22/2002,17:00,5712.5,5718.0,5690.0,5705.5
5926,01/22/2002,18:00,5705.5,5705.5,5670.5,5679.5
5927,01/22/2002,19:00,5679.0,5686.5,5671.5,5680.5
5928,01/22/2002,20:00,5681.0,5681.5,5666.5,5673.5
5929,01/23/2002,09:00,5660.5,5701.5,5630.5,5690.5
5930,01/23/2002,10:00,5691.0,5695.5,5644.5,5668.0
5931,01/23/2002,11:00,5667.5,5677.0,5650.0,5674.5
5932,01/23/2002,12:00,5674.5,5685.5,5662.0,5669.5
5933,01/23/2002,13:00,5670.0,5691.5,5669.0,5682.5
5934,01/23/2002,14:00,5682.0,5703.0,5680.0,5700.5
5935,01/23/2002,15:00,5701.0,5722.5,5690.5,5709.0
5936,01/23/2002,16:00,5707.5,5718.0,5678.5,5706.5
5937,01/23/2002,17:00,5707.0,5738.0,5705.5,5737.0
5938,01/23/2002,18:00,5737.0,5756.5,5731.5,5752.5
5939,01/23/2002,19:00,5752.5,5801.0,5752.5,5800.5
5940,01/23/2002,20:00,5800.5,5800.5,5793.5,5795.5
5941,01/24/2002,09:00,5792.5,5814.0,5775.0,5808.5
5942,01/24/2002,10:00,5807.5,5812.5,5781.5,5806.0
5943,01/24/2002,11:00,5806.0,5839.5,5798.0,5831.5
5944,01/24/2002,12:00,5830.5,5840.5,5826.5,5833.0
5945,01/24/2002,13:00,5833.0,5849.5,5831.5,5837.5
5946,01/24/2002,14:00,5837.5,5843.5,5832.0,5840.5
5947,01/24/2002,15:00,5840.0,5845.5,5826.0,5830.5
5948,01/24/2002,16:00,5830.5,5846.5,5797.5,5812.0
5949,01/24/2002,17:00,5812.0,5824.0,5795.0,5823.0
5950,01/24/2002,18:00,5821.5,5823.5,5807.0,5813.0
5951,01/24/2002,19:00,5813.0,5813.0,5797.0,5797.5
5952,01/24/2002,20:00,5797.5,5801.5,5792.5,5796.5
5953,01/25/2002,09:00,5796.5,5802.0,5764.0,5770.0
5954,01/25/2002,10:00,5769.5,5780.0,5761.5,5776.5
5955,01/25/2002,11:00,5777.0,5794.0,5772.0,5790.5
5956,01/25/2002,12:00,5790.5,5791.5,5770.5,5778.5
5957,01/25/2002,13:00,5778.5,5782.5,5773.0,5779.0
5958,01/25/2002,14:00,5780.0,5781.5,5730.5,5748.0
5959,01/25/2002,15:00,5747.5,5748.5,5709.0,5744.0
5960,01/25/2002,16:00,5743.5,5755.5,5730.5,5744.5
5961,01/25/2002,17:00,5744.5,5773.5,5739.5,5759.0
5962,01/25/2002,18:00,5758.5,5785.0,5752.5,5780.5
5963,01/25/2002,19:00,5781.5,5797.5,5774.0,5782.5
5964,01/25/2002,20:00,5782.5,5785.5,5778.0,5785.5
5965,01/28/2002,09:00,5791.5,5817.0,5783.5,5799.0
5966,01/28/2002,10:00,5798.5,5827.5,5798.5,5813.0
5967,01/28/2002,11:00,5812.0,5830.5,5810.5,5822.5
5968,01/28/2002,12:00,5822.5,5833.0,5816.0,5816.0
5969,01/28/2002,13:00,5814.5,5824.0,5812.5,5821.5
5970,01/28/2002,14:00,5821.5,5827.0,5807.5,5810.0
5971,01/28/2002,15:00,5810.5,5827.5,5807.0,5816.5
5972,01/28/2002,16:00,5818.0,5823.5,5787.5,5793.5
5973,01/28/2002,17:00,5794.0,5806.0,5772.5,5786.5
5974,01/28/2002,18:00,5787.5,5787.5,5761.0,5771.5
5975,01/28/2002,19:00,5772.0,5778.5,5757.5,5772.5
5976,01/28/2002,20:00,5773.0,5777.0,5770.0,5775.5
5977,01/29/2002,09:00,5815.5,5820.5,5765.5,5768.0
5978,01/29/2002,10:00,5769.0,5784.0,5758.0,5779.5
5979,01/29/2002,11:00,5779.0,5807.5,5778.0,5804.5
5980,01/29/2002,12:00,5804.5,5805.5,5788.0,5801.0
5981,01/29/2002,13:00,5800.5,5813.0,5795.0,5799.5
5982,01/29/2002,14:00,5799.0,5830.5,5797.5,5823.0
5983,01/29/2002,15:00,5822.5,5834.5,5807.0,5828.0
5984,01/29/2002,16:00,5827.5,5831.5,5772.5,5784.0
5985,01/29/2002,17:00,5784.5,5785.0,5727.0,5737.5
5986,01/29/2002,18:00,5737.0,5737.5,5698.0,5714.0
5987,01/29/2002,19:00,5714.5,5720.5,5703.0,5706.0
5988,01/29/2002,20:00,5706.0,5707.0,5701.5,5701.5
5989,01/30/2002,09:00,5650.5,5674.0,5645.5,5669.5
5990,01/30/2002,10:00,5668.5,5674.5,5649.0,5654.0
5991,01/30/2002,11:00,5654.0,5656.5,5615.5,5622.5
5992,01/30/2002,12:00,5622.5,5632.0,5608.5,5627.0
5993,01/30/2002,13:00,5627.0,5640.0,5618.5,5637.5
5994,01/30/2002,14:00,5638.0,5667.5,5633.0,5655.5
5995,01/30/2002,15:00,5655.5,5684.0,5629.0,5684.0
5996,01/30/2002,16:00,5684.0,5686.5,5626.5,5660.5
5997,01/30/2002,17:00,5660.5,5681.0,5653.5,5654.0
5998,01/30/2002,18:00,5654.0,5674.0,5627.5,5665.5
5999,01/30/2002,19:00,5666.0,5694.5,5663.0,5687.0
6000,01/30/2002,20:00,5686.5,5695.0,5684.0,5695.0
6001,01/31/2002,09:00,5730.5,5734.5,5702.5,5723.0
6002,01/31/2002,10:00,5722.5,5725.5,5699.0,5718.5
6003,01/31/2002,11:00,5719.0,5742.0,5710.5,5738.5
6004,01/31/2002,12:00,5738.5,5744.0,5720.0,5728.5
6005,01/31/2002,13:00,5728.5,5745.5,5721.5,5737.5
6006,01/31/2002,14:00,5736.5,5740.0,5723.0,5724.5
6007,01/31/2002,15:00,5725.0,5743.0,5716.5,5721.5
6008,01/31/2002,16:00,5722.0,5738.5,5684.0,5687.0
6009,01/31/2002,17:00,5688.5,5710.5,5678.5,5703.5
6010,01/31/2002,18:00,5703.5,5714.0,5697.0,5707.0
6011,01/31/2002,19:00,5707.5,5736.0,5706.5,5729.5
6012,01/31/2002,20:00,5730.0,5740.0,5726.5,5735.5
6013,02/01/2002,09:00,5750.5,5754.5,5718.0,5720.5
6014,02/01/2002,10:00,5720.5,5738.0,5714.0,5732.0
6015,02/01/2002,11:00,5731.5,5745.5,5728.5,5741.5
6016,02/01/2002,12:00,5742.5,5769.5,5741.0,5755.5
6017,02/01/2002,13:00,5755.5,5791.5,5755.0,5782.5
6018,02/01/2002,14:00,5782.5,5788.0,5766.0,5771.5
6019,02/01/2002,15:00,5771.5,5773.5,5751.0,5766.5
6020,02/01/2002,16:00,5766.5,5768.5,5735.5,5738.0
6021,02/01/2002,17:00,5738.0,5740.5,5715.0,5728.5
6022,02/01/2002,18:00,5728.5,5737.5,5702.5,5716.5
6023,02/01/2002,19:00,5715.5,5735.0,5714.5,5730.5
6024,02/01/2002,20:00,5731.0,5731.5,5723.5,5723.5
6025,02/04/2002,09:00,5718.5,5720.5,5665.5,5678.5
6026,02/04/2002,10:00,5678.5,5681.5,5654.5,5671.0
6027,02/04/2002,11:00,5673.0,5684.0,5659.0,5665.5
6028,02/04/2002,12:00,5666.5,5673.5,5651.0,5662.5
6029,02/04/2002,13:00,5662.5,5671.0,5659.5,5663.0
6030,02/04/2002,14:00,5663.0,5668.0,5650.5,5666.5
6031,02/04/2002,15:00,5667.0,5689.5,5653.5,5657.0
6032,02/04/2002,16:00,5657.5,5672.0,5642.0,5648.5
6033,02/04/2002,17:00,5648.5,5663.5,5633.0,5634.5
6034,02/04/2002,18:00,5634.0,5640.5,5617.0,5617.5
6035,02/04/2002,19:00,5617.0,5631.0,5614.5,5626.0
6036,02/04/2002,20:00,5627.0,5636.0,5624.0,5631.5
6037,02/05/2002,09:00,5571.5,5585.5,5560.0,5571.5
6038,02/05/2002,10:00,5573.0,5576.0,5546.0,5563.0
6039,02/05/2002,11:00,5562.5,5582.0,5559.5,5577.5
6040,02/05/2002,12:00,5576.5,5600.0,5568.5,5587.5
6041,02/05/2002,13:00,5588.0,5591.5,5569.5,5577.0
6042,02/05/2002,14:00,5577.0,5578.0,5540.5,5545.5
6043,02/05/2002,15:00,5546.0,5558.5,5528.0,5545.5
6044,02/05/2002,16:00,5546.5,5549.5,5495.5,5535.0
6045,02/05/2002,17:00,5535.0,5554.5,5520.5,5536.0
6046,02/05/2002,18:00,5535.5,5536.5,5522.0,5523.5
6047,02/05/2002,19:00,5524.5,5552.5,5521.0,5546.5
6048,02/05/2002,20:00,5547.5,5555.0,5542.5,5555.0
6049,02/06/2002,09:00,5543.0,5571.5,5535.5,5559.0
6050,02/06/2002,10:00,5559.0,5569.0,5533.5,5549.0
6051,02/06/2002,11:00,5549.0,5556.5,5479.5,5484.0
6052,02/06/2002,12:00,5483.5,5489.0,5438.5,5450.5
6053,02/06/2002,13:00,5451.0,5485.5,5443.5,5473.5
6054,02/06/2002,14:00,5473.0,5502.5,5466.5,5479.0
6055,02/06/2002,15:00,5478.5,5500.0,5465.0,5478.0
6056,02/06/2002,16:00,5478.0,5488.0,5400.0,5422.0
6057,02/06/2002,17:00,5422.5,5441.0,5401.0,5406.5
6058,02/06/2002,18:00,5406.5,5445.5,5404.0,5435.5
6059,02/06/2002,19:00,5436.0,5460.5,5434.0,5437.0
6060,02/06/2002,20:00,5436.0,5436.5,5423.5,5424.5
6061,02/07/2002,09:00,5405.0,5415.0,5354.5,5377.0
6062,02/07/2002,10:00,5377.0,5396.0,5363.5,5374.0
6063,02/07/2002,11:00,5370.5,5396.5,5349.5,5393.0
6064,02/07/2002,12:00,5394.0,5440.5,5392.0,5432.0
6065,02/07/2002,13:00,5432.5,5432.5,5392.5,5413.0
6066,02/07/2002,14:00,5413.0,5478.0,5413.0,5459.5
6067,02/07/2002,15:00,5458.5,5472.5,5440.5,5448.0
6068,02/07/2002,16:00,5446.0,5467.5,5407.5,5444.5
6069,02/07/2002,17:00,5445.0,5495.0,5445.0,5489.5
6070,02/07/2002,18:00,5489.5,5497.5,5475.0,5476.5
6071,02/07/2002,19:00,5476.5,5481.5,5471.0,5479.0
6072,02/07/2002,20:00,5477.5,5483.5,5477.5,5479.5
6073,02/08/2002,09:00,5454.0,5473.0,5433.0,5467.5
6074,02/08/2002,10:00,5467.0,5498.5,5461.0,5484.5
6075,02/08/2002,11:00,5483.5,5497.5,5449.5,5465.5
6076,02/08/2002,12:00,5465.5,5485.5,5463.0,5479.5
6077,02/08/2002,13:00,5479.5,5489.0,5470.5,5475.0
6078,02/08/2002,14:00,5475.5,5489.5,5473.5,5476.0
6079,02/08/2002,15:00,5476.0,5506.5,5471.5,5489.5
6080,02/08/2002,16:00,5491.0,5517.5,5483.5,5503.0
6081,02/08/2002,17:00,5502.5,5519.0,5481.0,5489.5
6082,02/08/2002,18:00,5489.0,5490.0,5423.5,5446.0
6083,02/08/2002,19:00,5445.5,5453.0,5424.5,5439.5
6084,02/08/2002,20:00,5440.0,5444.5,5437.0,5442.0
6085,02/11/2002,09:00,5521.5,5533.0,5510.0,5529.5
6086,02/11/2002,10:00,5530.0,5544.5,5526.5,5531.0
6087,02/11/2002,11:00,5531.5,5535.0,5515.0,5527.5
6088,02/11/2002,12:00,5527.5,5541.5,5527.5,5533.0
6089,02/11/2002,13:00,5534.0,5534.0,5493.0,5508.0
6090,02/11/2002,14:00,5508.0,5514.5,5497.0,5506.5
6091,02/11/2002,15:00,5506.5,5527.0,5498.5,5512.0
6092,02/11/2002,16:00,5511.0,5531.5,5506.5,5522.5
6093,02/11/2002,17:00,5522.5,5556.5,5502.5,5543.5
6094,02/11/2002,18:00,5543.5,5560.5,5539.0,5553.5
6095,02/11/2002,19:00,5553.0,5563.5,5545.5,5563.5
6096,02/11/2002,20:00,5563.5,5569.0,5562.5,5567.0
6097,02/12/2002,09:00,5580.5,5594.0,5565.0,5584.0
6098,02/12/2002,10:00,5583.5,5586.0,5547.5,5547.5
6099,02/12/2002,11:00,5547.5,5556.0,5538.5,5553.0
6100,02/12/2002,12:00,5552.5,5560.5,5540.5,5547.5
6101,02/12/2002,13:00,5548.0,5555.0,5504.5,5514.5
6102,02/12/2002,14:00,5514.0,5520.5,5498.0,5501.5
6103,02/12/2002,15:00,5501.5,5514.5,5487.0,5498.5
6104,02/12/2002,16:00,5498.5,5503.5,5477.5,5503.5
6105,02/12/2002,17:00,5503.5,5507.5,5480.5,5492.5
6106,02/12/2002,18:00,5492.5,5514.5,5483.0,5510.5
6107,02/12/2002,19:00,5510.5,5530.5,5503.5,5506.5
6108,02/12/2002,20:00,5506.5,5507.5,5489.5,5490.0
6109,02/13/2002,09:00,5530.5,5532.5,5495.0,5498.5
6110,02/13/2002,10:00,5498.5,5502.0,5451.5,5474.5
6111,02/13/2002,11:00,5475.0,5488.0,5470.0,5477.5
6112,02/13/2002,12:00,5477.5,5495.0,5476.5,5489.5
6113,02/13/2002,13:00,5489.5,5503.5,5476.5,5498.0
6114,02/13/2002,14:00,5498.0,5539.0,5496.5,5532.0
6115,02/13/2002,15:00,5531.5,5547.0,5520.5,5547.0
6116,02/13/2002,16:00,5546.5,5567.5,5542.0,5544.5
6117,02/13/2002,17:00,5544.5,5550.0,5526.0,5539.5
6118,02/13/2002,18:00,5539.5,5555.5,5537.0,5551.5
6119,02/13/2002,19:00,5551.5,5560.5,5543.0,5554.5
6120,02/13/2002,20:00,5554.5,5555.5,5546.5,5552.5
6121,02/14/2002,09:00,5570.5,5575.5,5539.0,5558.0
