,id,date,time,open,close,close_adj,high,low,up,down,volume
27506,1229174,2001-02-28,09:55:00,34.98,34.98,10.41,34.98,34.98,0,112,112.0
27507,1229175,2001-02-28,10:05:00,34.98,35.07,10.4368,35.07,34.98,61071,1911,62982.0
27508,1229176,2001-02-28,10:10:00,34.99,35.04,10.4279,35.04,34.99,224,562,786.0
27509,1229177,2001-02-28,10:20:00,35.04,35.05,10.4309,35.05,35.04,448,0,448.0
27510,1229178,2001-02-28,10:30:00,35.04,35.04,10.4279,35.04,35.04,0,112,112.0
27511,1229179,2001-02-28,10:35:00,35.04,35.04,10.4279,35.04,35.04,0,562,562.0
27512,1229180,2001-02-28,10:40:00,35.04,35.04,10.4279,35.04,35.04,0,8772,8772.0
27513,1229181,2001-02-28,10:45:00,35.04,35.04,10.4279,35.04,35.04,0,337,337.0
27514,1229182,2001-02-28,10:50:00,35.04,35.04,10.4279,35.04,35.04,0,5510,5510.0
27515,1229183,2001-02-28,10:55:00,35.12,35.12,10.4517,35.12,35.12,449,0,449.0
27516,1229184,2001-02-28,11:00:00,35.05,35.05,10.4309,35.05,35.04,2473,1686,4159.0
27517,1229185,2001-02-28,11:05:00,35.12,35.13,10.4547,35.13,35.08,786,112,898.0
27518,1229186,2001-02-28,11:10:00,35.06,35.06,10.4339,35.06,35.06,0,224,224.0
27519,1229187,2001-02-28,11:15:00,35.09,35.08,10.4398,35.09,35.08,5060,1574,6634.0
27520,1229188,2001-02-28,11:20:00,35.09,35.12,10.4517,35.12,35.09,5396,0,5396.0
27521,1229189,2001-02-28,11:25:00,35.13,35.09,10.4428,35.13,35.09,449,1687,2136.0
27522,1229190,2001-02-28,11:30:00,35.12,35.12,10.4517,35.12,35.12,1237,0,1237.0
27523,1229191,2001-02-28,11:40:00,35.09,35.09,10.4428,35.09,35.09,0,112,112.0
27524,1229192,2001-02-28,11:45:00,35.09,35.1,10.4458,35.1,35.09,786,224,1010.0
27525,1229193,2001-02-28,11:50:00,35.1,35.12,10.4517,35.12,35.09,3935,1236,5171.0
27526,1229194,2001-02-28,12:05:00,35.08,35.12,10.4517,35.12,35.08,1124,112,1236.0
27527,1229195,2001-02-28,12:10:00,35.12,35.04,10.4279,35.12,35.04,112,2811,2923.0
27528,1229196,2001-02-28,12:15:00,35.04,35.04,10.4279,35.04,35.04,224,0,224.0
27529,1229197,2001-02-28,12:20:00,35.04,34.99,10.413,35.07,34.99,1461,89977,91438.0
27530,1229198,2001-02-28,12:40:00,34.99,34.99,10.413,34.99,34.99,0,16307,16307.0
27531,1229199,2001-02-28,12:45:00,35.0,35.0,10.416,35.0,35.0,673,0,673.0
27532,1229200,2001-02-28,12:50:00,34.99,34.99,10.413,34.99,34.99,0,18220,18220.0
27533,1229201,2001-02-28,12:55:00,34.99,35.0,10.416,35.0,34.99,337,10121,10458.0
27534,1229202,2001-02-28,13:00:00,35.01,35.01,10.419,35.01,35.01,112,0,112.0
27535,1229203,2001-02-28,13:05:00,35.01,35.0,10.416,35.01,35.0,112,2249,2361.0
27536,1229204,2001-02-28,13:10:00,35.11,34.99,10.413,35.11,34.99,112,31491,31603.0
27537,1229205,2001-02-28,13:15:00,34.98,34.99,10.413,34.99,34.98,28679,112,28791.0
27538,1229206,2001-02-28,13:20:00,34.99,34.99,10.413,34.99,34.99,20244,0,20244.0
27539,1229207,2001-02-28,14:00:00,34.99,34.96,10.4041,34.99,34.96,1574,786,2360.0
27540,1229208,2001-02-28,14:05:00,34.96,34.96,10.4041,34.96,34.96,0,224,224.0
27541,1229209,2001-02-28,14:10:00,34.96,34.98,10.41,34.98,34.96,449,0,449.0
27542,1229210,2001-02-28,14:15:00,34.98,34.98,10.41,34.98,34.98,224,0,224.0
27543,1229211,2001-02-28,14:20:00,34.99,34.99,10.413,34.99,34.99,61634,0,61634.0
27544,1229212,2001-02-28,14:25:00,34.98,34.98,10.41,34.98,34.98,0,224,224.0
27545,1229213,2001-02-28,14:45:00,35.01,34.98,10.41,35.01,34.98,2249,112,2361.0
27546,1229214,2001-02-28,15:00:00,34.98,34.99,10.413,34.99,34.98,30592,336,30928.0
27547,1229215,2001-02-28,15:10:00,34.98,34.98,10.41,34.98,34.98,0,224,224.0
27548,1229216,2001-02-28,15:15:00,34.99,34.99,10.413,34.99,34.99,112,0,112.0
27549,1229217,2001-02-28,15:20:00,34.97,34.98,10.41,34.98,34.97,224,9560,9784.0
27550,1229218,2001-02-28,15:30:00,34.97,34.98,10.41,34.98,34.97,224,336,560.0
27551,1229219,2001-02-28,15:35:00,34.97,34.96,10.4041,34.97,34.96,0,1574,1574.0
27552,1229220,2001-02-28,15:40:00,34.97,34.96,10.4041,34.97,34.96,562,787,1349.0
27553,1229221,2001-02-28,15:45:00,34.97,34.98,10.41,34.98,34.97,1797,0,1797.0
27554,1229222,2001-02-28,15:50:00,34.99,35.35,10.5202,35.35,34.99,9782,0,9782.0
27555,1229223,2001-02-28,15:55:00,35.35,35.36,10.5231,35.44,35.3,25755,2473,28228.0
27556,1229224,2001-02-28,16:00:00,35.36,35.35,10.5202,35.36,35.35,0,16080,16080.0
27557,1229225,2001-03-01,09:40:00,36.24,36.1,10.7434,36.24,36.1,12709,3148,15857.0
27558,1229226,2001-03-01,09:45:00,36.04,35.79,10.6511,36.04,35.79,0,6184,6184.0
27559,1229227,2001-03-01,09:50:00,35.79,35.57,10.5856,35.8,35.57,674,8997,9671.0
27560,1229228,2001-03-01,09:55:00,35.57,35.57,10.5856,35.57,35.57,0,1123,1123.0
27561,1229229,2001-03-01,10:00:00,35.48,35.48,10.5588,35.48,35.48,0,1124,1124.0
27562,1229230,2001-03-01,10:05:00,35.56,35.44,10.5469,35.56,35.44,562,337,899.0
27563,1229231,2001-03-01,10:10:00,35.44,35.44,10.5469,35.44,35.44,0,2586,2586.0
27564,1229232,2001-03-01,10:15:00,35.48,35.48,10.5588,35.48,35.48,899,0,899.0
27565,1229233,2001-03-01,10:20:00,35.39,35.39,10.5321,35.39,35.39,0,337,337.0
27566,1229234,2001-03-01,10:30:00,35.43,35.39,10.5321,35.43,35.39,787,112,899.0
27567,1229235,2001-03-01,10:35:00,35.36,35.36,10.5231,35.36,35.36,0,1349,1349.0
27568,1229236,2001-03-01,10:45:00,35.44,35.44,10.5469,35.44,35.44,898,0,898.0
27569,1229237,2001-03-01,10:50:00,35.43,35.43,10.544,35.43,35.43,0,449,449.0
27570,1229238,2001-03-01,10:55:00,35.39,35.39,10.5321,35.39,35.39,0,2136,2136.0
27571,1229239,2001-03-01,11:00:00,35.39,35.39,10.5321,35.39,35.39,0,1574,1574.0
27572,1229240,2001-03-01,11:05:00,35.39,35.39,10.5321,35.39,35.39,0,336,336.0
27573,1229241,2001-03-01,11:10:00,35.44,35.48,10.5588,35.48,35.44,3710,0,3710.0
27574,1229242,2001-03-01,11:15:00,35.48,35.52,10.5708,35.52,35.48,3709,0,3709.0
27575,1229243,2001-03-01,11:20:00,35.57,35.57,10.5856,35.57,35.57,32279,0,32279.0
27576,1229244,2001-03-01,11:25:00,35.56,35.56,10.5827,35.56,35.56,0,1124,1124.0
27577,1229245,2001-03-01,11:30:00,35.57,35.56,10.5827,35.57,35.56,112,224,336.0
27578,1229246,2001-03-01,11:35:00,35.56,35.56,10.5827,35.56,35.56,0,337,337.0
27579,1229247,2001-03-01,11:40:00,35.52,35.52,10.5708,35.52,35.48,562,336,898.0
27580,1229248,2001-03-01,11:45:00,35.52,35.52,10.5708,35.52,35.52,561,337,898.0
27581,1229249,2001-03-01,11:50:00,35.52,35.52,10.5708,35.52,35.51,112,448,560.0
27582,1229250,2001-03-01,11:55:00,35.52,35.52,10.5708,35.52,35.52,786,224,1010.0
27583,1229251,2001-03-01,12:00:00,35.57,35.57,10.5856,35.57,35.57,25531,0,25531.0
27584,1229252,2001-03-01,12:05:00,35.57,35.57,10.5856,35.57,35.57,112,0,112.0
27585,1229253,2001-03-01,12:15:00,35.57,35.57,10.5856,35.57,35.57,34640,0,34640.0
27586,1229254,2001-03-01,12:25:00,35.57,35.57,10.5856,35.57,35.57,224,0,224.0
27587,1229255,2001-03-01,12:30:00,35.57,35.6,10.5946,35.6,35.57,2472,0,2472.0
27588,1229256,2001-03-01,12:35:00,35.6,35.6,10.5946,35.6,35.6,0,674,674.0
27589,1229257,2001-03-01,12:40:00,35.6,35.6,10.5946,35.6,35.6,112,899,1011.0
27590,1229258,2001-03-01,12:45:00,35.58,35.57,10.5856,35.58,35.57,0,1124,1124.0
27591,1229259,2001-03-01,12:55:00,35.57,35.6,10.5946,35.6,35.57,224,112,336.0
27592,1229260,2001-03-01,13:00:00,35.6,35.6,10.5946,35.6,35.6,112,112,224.0
27593,1229261,2001-03-01,13:05:00,35.6,35.6,10.5946,35.6,35.6,337,336,673.0
27594,1229262,2001-03-01,13:10:00,35.6,35.6,10.5946,35.6,35.6,0,1012,1012.0
27595,1229263,2001-03-01,13:15:00,35.6,35.6,10.5946,35.6,35.6,112,0,112.0
27596,1229264,2001-03-01,13:20:00,35.6,35.6,10.5946,35.6,35.6,0,674,674.0
27597,1229265,2001-03-01,13:25:00,35.59,35.6,10.5946,35.6,35.59,337,112,449.0
27598,1229266,2001-03-01,13:35:00,35.6,35.6,10.5946,35.6,35.6,6184,0,6184.0
27599,1229267,2001-03-01,13:45:00,35.6,35.6,10.5946,35.6,35.6,674,0,674.0
27600,1229268,2001-03-01,13:50:00,35.66,35.66,10.6124,35.66,35.66,449,0,449.0
27601,1229269,2001-03-01,13:55:00,35.66,35.66,10.6124,35.66,35.66,112,0,112.0
27602,1229270,2001-03-01,14:00:00,35.77,35.7,10.6243,35.77,35.7,787,899,1686.0
27603,1229271,2001-03-01,14:05:00,35.7,35.7,10.6243,35.7,35.7,0,1799,1799.0
27604,1229272,2001-03-01,14:10:00,35.7,35.7,10.6243,35.7,35.7,0,22605,22605.0
27605,1229273,2001-03-01,14:15:00,35.7,35.7,10.6243,35.7,35.7,0,224,224.0
27606,1229274,2001-03-01,14:20:00,35.7,35.7,10.6243,35.7,35.7,0,5847,5847.0
27607,1229275,2001-03-01,14:25:00,35.7,35.7,10.6243,35.71,35.7,674,7533,8207.0
27608,1229276,2001-03-01,14:30:00,35.71,35.74,10.6362,35.78,35.71,2135,8322,10457.0
27609,1229277,2001-03-01,14:35:00,35.74,35.73,10.6332,35.74,35.73,0,448,448.0
27610,1229278,2001-03-01,14:40:00,35.74,35.74,10.6362,35.74,35.74,6072,0,6072.0
27611,1229279,2001-03-01,14:50:00,35.74,35.74,10.6362,35.74,35.73,449,449,898.0
27612,1229280,2001-03-01,14:55:00,35.74,35.73,10.6332,35.74,35.73,337,1124,1461.0
27613,1229281,2001-03-01,15:05:00,35.74,35.74,10.6362,35.74,35.74,785,0,785.0
27614,1229282,2001-03-01,15:10:00,35.74,35.74,10.6362,35.74,35.74,674,0,674.0
27615,1229283,2001-03-01,15:15:00,35.74,35.74,10.6362,35.74,35.74,562,0,562.0
27616,1229284,2001-03-01,15:20:00,35.74,35.74,10.6362,35.74,35.74,787,0,787.0
27617,1229285,2001-03-01,15:25:00,35.74,35.79,10.6511,35.79,35.74,2810,112,2922.0
27618,1229286,2001-03-01,15:30:00,35.8,35.84,10.666,35.84,35.79,1461,337,1798.0
27619,1229287,2001-03-01,15:35:00,35.86,35.7,10.6243,35.87,35.7,2474,2249,4723.0
27620,1229288,2001-03-01,15:40:00,35.7,35.7,10.6243,35.7,35.7,0,1462,1462.0
27621,1229289,2001-03-01,15:45:00,35.73,35.73,10.6332,35.73,35.73,2697,0,2697.0
27622,1229290,2001-03-01,15:50:00,35.68,35.66,10.6124,35.68,35.66,224,10571,10795.0
27623,1229291,2001-03-01,15:55:00,35.67,35.74,10.6362,35.76,35.67,7195,786,7981.0
27624,1229292,2001-03-01,16:00:00,35.74,35.79,10.6511,35.79,35.74,8546,0,8546.0
27625,1229293,2001-03-02,09:40:00,36.5,36.84,10.9636,37.04,36.5,31154,5510,36664.0
27626,1229294,2001-03-02,09:45:00,36.76,36.77,10.9428,36.77,36.76,2473,2023,4496.0
27627,1229295,2001-03-02,09:50:00,36.76,36.77,10.9428,36.77,36.76,4947,2248,7195.0
27628,1229296,2001-03-02,09:55:00,36.77,36.5,10.8624,36.77,36.5,1574,3710,5284.0
27629,1229297,2001-03-02,10:00:00,36.46,36.46,10.8505,36.5,36.46,224,11246,11470.0
27630,1229298,2001-03-02,10:05:00,36.46,36.47,10.8535,36.47,36.46,3485,1124,4609.0
27631,1229299,2001-03-02,10:10:00,36.47,36.5,10.8624,36.5,36.47,4047,224,4271.0
27632,1229300,2001-03-02,10:15:00,36.5,36.5,10.8624,36.5,36.5,1912,0,1912.0
27633,1229301,2001-03-02,10:20:00,36.5,36.5,10.8624,36.5,36.5,3824,0,3824.0
27634,1229302,2001-03-02,10:25:00,36.46,36.46,10.8505,36.46,36.46,0,83340,83340.0
27635,1229303,2001-03-02,10:30:00,36.46,36.46,10.8505,36.46,36.46,0,224,224.0
27636,1229304,2001-03-02,10:35:00,36.46,36.46,10.8505,36.46,36.46,0,9671,9671.0
27637,1229305,2001-03-02,10:45:00,36.48,36.48,10.8564,36.48,36.48,898,0,898.0
27638,1229306,2001-03-02,10:50:00,36.48,36.48,10.8564,36.48,36.48,112,0,112.0
27639,1229307,2001-03-02,10:55:00,36.48,36.48,10.8564,36.48,36.48,112,112,224.0
27640,1229308,2001-03-02,11:00:00,36.48,36.52,10.8684,36.55,36.48,9896,337,10233.0
27641,1229309,2001-03-02,11:05:00,36.52,36.53,10.8713,36.53,36.52,224,112,336.0
27642,1229310,2001-03-02,11:15:00,36.53,36.53,10.8713,36.53,36.53,449,0,449.0
27643,1229311,2001-03-02,11:20:00,36.53,36.53,10.8713,36.53,36.53,112,0,112.0
27644,1229312,2001-03-02,11:25:00,36.53,36.53,10.8713,36.53,36.53,224,0,224.0
27645,1229313,2001-03-02,11:30:00,36.52,36.59,10.8892,36.59,36.52,448,224,672.0
27646,1229314,2001-03-02,11:35:00,36.59,36.59,10.8892,36.59,36.59,674,0,674.0
27647,1229315,2001-03-02,11:40:00,36.67,36.67,10.913,36.67,36.67,112,0,112.0
27648,1229316,2001-03-02,11:45:00,36.52,36.46,10.8505,36.59,36.46,112,3373,3485.0
27649,1229317,2001-03-02,12:00:00,36.46,36.41,10.8356,36.46,36.41,0,65119,65119.0
27650,1229318,2001-03-02,12:05:00,36.41,36.39,10.8297,36.41,36.39,0,1011,1011.0
27651,1229319,2001-03-02,12:10:00,36.41,36.41,10.8356,36.41,36.41,112,0,112.0
27652,1229320,2001-03-02,12:15:00,36.41,36.41,10.8356,36.41,36.41,112,0,112.0
27653,1229321,2001-03-02,12:25:00,36.42,36.46,10.8505,36.46,36.42,27779,0,27779.0
27654,1229322,2001-03-02,12:30:00,36.46,36.46,10.8505,36.46,36.46,224,0,224.0
27655,1229323,2001-03-02,12:40:00,36.5,36.46,10.8505,36.5,36.46,899,2585,3484.0
27656,1229324,2001-03-02,12:45:00,36.47,36.47,10.8535,36.47,36.47,112,0,112.0
27657,1229325,2001-03-02,12:50:00,36.46,36.46,10.8505,36.47,36.46,1124,336,1460.0
27658,1229326,2001-03-02,12:55:00,36.47,36.47,10.8535,36.47,36.47,4722,0,4722.0
27659,1229327,2001-03-02,13:00:00,36.47,36.47,10.8535,36.47,36.47,112,0,112.0
27660,1229328,2001-03-02,13:05:00,36.47,36.48,10.8564,36.48,36.47,674,0,674.0
27661,1229329,2001-03-02,13:10:00,36.49,36.56,10.8803,36.56,36.49,1797,0,1797.0
27662,1229330,2001-03-02,13:15:00,36.49,36.59,10.8892,36.59,36.49,562,674,1236.0
27663,1229331,2001-03-02,13:25:00,36.59,36.59,10.8892,36.59,36.59,1124,0,1124.0
27664,1229332,2001-03-02,13:35:00,36.59,36.59,10.8892,36.59,36.59,1236,0,1236.0
27665,1229333,2001-03-02,13:40:00,36.59,36.59,10.8892,36.59,36.59,1124,0,1124.0
27666,1229334,2001-03-02,13:45:00,36.59,36.59,10.8892,36.59,36.59,224,0,224.0
27667,1229335,2001-03-02,13:50:00,36.59,36.59,10.8892,36.59,36.59,674,0,674.0
27668,1229336,2001-03-02,14:00:00,36.56,36.57,10.8832,36.57,36.56,6860,112,6972.0
27669,1229337,2001-03-02,14:05:00,36.56,36.57,10.8832,36.57,36.56,3486,2699,6185.0
27670,1229338,2001-03-02,14:10:00,36.57,36.57,10.8832,36.57,36.57,6184,0,6184.0
27671,1229339,2001-03-02,14:20:00,36.55,36.55,10.8773,36.55,36.55,0,562,562.0
27672,1229340,2001-03-02,14:25:00,36.5,36.5,10.8624,36.5,36.5,0,36553,36553.0
27673,1229341,2001-03-02,14:30:00,36.5,36.5,10.8624,36.5,36.5,0,1124,1124.0
27674,1229342,2001-03-02,14:35:00,36.51,36.51,10.8654,36.51,36.51,337,0,337.0
27675,1229343,2001-03-02,14:40:00,36.5,36.51,10.8654,36.51,36.5,2249,224,2473.0
27676,1229344,2001-03-02,14:45:00,36.51,36.53,10.8713,36.53,36.51,36776,0,36776.0
27677,1229345,2001-03-02,14:50:00,36.53,36.53,10.8713,36.53,36.53,674,0,674.0
27678,1229346,2001-03-02,14:55:00,36.48,36.48,10.8564,36.48,36.48,0,562,562.0
27679,1229347,2001-03-02,15:05:00,36.49,36.49,10.8594,36.49,36.48,1124,449,1573.0
27680,1229348,2001-03-02,15:10:00,36.49,36.48,10.8564,36.49,36.48,562,224,786.0
27681,1229349,2001-03-02,15:15:00,36.48,36.48,10.8564,36.48,36.48,0,224,224.0
27682,1229350,2001-03-02,15:25:00,36.48,36.49,10.8594,36.49,36.48,337,12371,12708.0
27683,1229351,2001-03-02,15:30:00,36.48,36.49,10.8594,36.49,36.48,337,1349,1686.0
27684,1229352,2001-03-02,15:35:00,36.48,36.48,10.8564,36.48,36.48,0,18557,18557.0
27685,1229353,2001-03-02,15:40:00,36.48,36.48,10.8564,36.48,36.48,0,4611,4611.0
27686,1229354,2001-03-02,15:45:00,36.48,36.48,10.8564,36.48,36.48,0,337,337.0
27687,1229355,2001-03-02,15:50:00,36.48,36.48,10.8564,36.48,36.48,0,2922,2922.0
27688,1229356,2001-03-02,15:55:00,36.48,36.49,10.8594,36.49,36.48,1123,787,1910.0
27689,1229357,2001-03-02,16:00:00,36.49,36.49,10.8594,36.49,36.48,3710,1011,4721.0
27690,1229358,2001-03-05,09:35:00,36.46,36.46,10.8505,36.46,36.46,1967,281,2248.0
27691,1229359,2001-03-05,09:40:00,36.47,36.47,10.8535,36.47,36.47,224,0,224.0
27692,1229360,2001-03-05,09:45:00,36.47,36.47,10.8535,36.47,36.47,2249,2249,4498.0
27693,1229361,2001-03-05,09:50:00,36.47,36.47,10.8535,36.47,36.47,3486,0,3486.0
27694,1229362,2001-03-05,09:55:00,36.47,36.47,10.8535,36.47,36.47,336,112,448.0
27695,1229363,2001-03-05,10:00:00,36.47,36.47,10.8535,36.47,36.47,336,112,448.0
27696,1229364,2001-03-05,10:05:00,36.47,36.47,10.8535,36.47,36.47,168,56,224.0
27697,1229365,2001-03-05,10:10:00,36.47,36.47,10.8535,36.47,36.47,1518,506,2024.0
27698,1229366,2001-03-05,10:15:00,36.41,36.41,10.8356,36.41,36.41,0,179954,179954.0
27699,1229367,2001-03-05,10:20:00,36.41,36.41,10.8356,36.41,36.41,14058,42175,56233.0
27700,1229368,2001-03-05,10:30:00,36.41,36.41,10.8356,36.41,36.41,0,112,112.0
27701,1229369,2001-03-05,10:35:00,36.41,36.41,10.8356,36.41,36.41,0,112,112.0
27702,1229370,2001-03-05,10:40:00,36.41,36.41,10.8356,36.41,36.41,0,1462,1462.0
27703,1229371,2001-03-05,10:45:00,36.4,36.4,10.8326,36.4,36.4,0,1012,1012.0
27704,1229372,2001-03-05,10:50:00,36.39,36.39,10.8297,36.39,36.39,0,224,224.0
27705,1229373,2001-03-05,11:00:00,36.39,36.39,10.8297,36.39,36.39,0,1123,1123.0
27706,1229374,2001-03-05,11:05:00,36.4,36.4,10.8326,36.4,36.4,112,0,112.0
27707,1229375,2001-03-05,11:15:00,36.38,36.38,10.8267,36.38,36.38,0,2360,2360.0
27708,1229376,2001-03-05,11:20:00,36.35,36.35,10.8178,36.35,36.35,0,337,337.0
27709,1229377,2001-03-05,11:25:00,36.35,36.32,10.8088,36.35,36.32,0,1011,1011.0
27710,1229378,2001-03-05,11:35:00,36.36,36.36,10.8207,36.36,36.36,112,0,112.0
27711,1229379,2001-03-05,11:45:00,36.31,36.32,10.8088,36.32,36.31,337,562,899.0
27712,1229380,2001-03-05,11:50:00,36.32,36.32,10.8088,36.32,36.32,562,0,562.0
27713,1229381,2001-03-05,11:55:00,36.28,36.28,10.7969,36.28,36.28,0,337,337.0
27714,1229382,2001-03-05,12:00:00,36.24,36.24,10.785,36.24,36.24,0,96725,96725.0
27715,1229383,2001-03-05,12:05:00,36.24,36.24,10.785,36.24,36.24,28903,0,28903.0
27716,1229384,2001-03-05,12:10:00,36.24,36.24,10.785,36.24,36.24,0,336,336.0
27717,1229385,2001-03-05,12:15:00,36.24,36.24,10.785,36.24,36.24,0,2585,2585.0
27718,1229386,2001-03-05,12:25:00,36.24,36.24,10.785,36.24,36.24,0,899,899.0
27719,1229387,2001-03-05,12:45:00,36.18,36.18,10.7672,36.18,36.18,0,112,112.0
27720,1229388,2001-03-05,12:50:00,36.18,36.19,10.7701,36.19,36.18,337,1349,1686.0
27721,1229389,2001-03-05,12:55:00,36.16,36.16,10.7612,36.16,36.16,0,112,112.0
27722,1229390,2001-03-05,13:00:00,36.18,36.19,10.7701,36.19,36.18,336,0,336.0
27723,1229391,2001-03-05,13:05:00,36.19,36.19,10.7701,36.19,36.19,224,0,224.0
27724,1229392,2001-03-05,13:10:00,36.18,36.18,10.7672,36.18,36.18,0,112,112.0
27725,1229393,2001-03-05,13:20:00,36.16,36.16,10.7612,36.16,36.16,0,449,449.0
27726,1229394,2001-03-05,13:30:00,36.16,36.16,10.7612,36.16,36.16,1123,0,1123.0
27727,1229395,2001-03-05,13:40:00,36.16,36.16,10.7612,36.16,36.16,112,112,224.0
27728,1229396,2001-03-05,13:50:00,36.16,36.16,10.7612,36.16,36.16,336,0,336.0
27729,1229397,2001-03-05,13:55:00,36.16,36.16,10.7612,36.16,36.16,1911,0,1911.0
27730,1229398,2001-03-05,14:00:00,36.14,36.01,10.7166,36.14,36.01,0,1799,1799.0
27731,1229399,2001-03-05,14:05:00,36.01,36.01,10.7166,36.01,36.01,0,562,562.0
27732,1229400,2001-03-05,14:10:00,36.02,35.97,10.7047,36.02,35.97,112,3373,3485.0
27733,1229401,2001-03-05,14:20:00,35.97,35.97,10.7047,35.97,35.97,0,561,561.0
27734,1229402,2001-03-05,14:25:00,35.98,35.87,10.6749,35.98,35.87,1124,3374,4498.0
27735,1229403,2001-03-05,14:30:00,35.87,35.87,10.6749,35.87,35.87,0,449,449.0
27736,1229404,2001-03-05,14:35:00,35.88,35.88,10.6779,35.88,35.88,336,0,336.0
27737,1229405,2001-03-05,14:40:00,35.88,35.88,10.6779,35.88,35.88,68831,0,68831.0
27738,1229406,2001-03-05,14:45:00,35.88,35.88,10.6779,35.88,35.88,5397,0,5397.0
27739,1229407,2001-03-05,14:50:00,35.88,35.88,10.6779,35.88,35.88,8209,0,8209.0
27740,1229408,2001-03-05,14:55:00,35.88,35.92,10.6898,35.92,35.88,448,449,897.0
27741,1229409,2001-03-05,15:00:00,35.88,35.88,10.6779,35.88,35.88,0,787,787.0
27742,1229410,2001-03-05,15:15:00,35.89,35.89,10.6809,35.89,35.89,562,0,562.0
27743,1229411,2001-03-05,15:20:00,35.89,35.89,10.6809,35.89,35.89,1011,0,1011.0
27744,1229412,2001-03-05,15:25:00,35.9,35.92,10.6898,35.92,35.9,1236,0,1236.0
27745,1229413,2001-03-05,15:30:00,35.89,35.89,10.6809,35.89,35.89,0,224,224.0
27746,1229414,2001-03-05,15:35:00,35.9,35.9,10.6838,35.9,35.9,112,0,112.0
27747,1229415,2001-03-05,15:45:00,35.97,35.97,10.7047,35.97,35.97,562,0,562.0
27748,1229416,2001-03-05,15:50:00,35.99,35.99,10.7106,35.99,35.99,112,0,112.0
27749,1229417,2001-03-05,15:55:00,35.98,36.01,10.7166,36.01,35.97,1798,5172,6970.0
27750,1229418,2001-03-05,16:00:00,35.97,36.0,10.7136,36.0,35.97,1123,449,1572.0
27751,1229419,2001-03-06,09:35:00,36.24,36.24,10.785,36.24,36.24,5173,0,5173.0
27752,1229420,2001-03-06,09:40:00,36.02,36.15,10.7582,36.15,36.02,112,112,224.0
27753,1229421,2001-03-06,09:45:00,36.01,36.01,10.7166,36.01,36.01,0,112,112.0
27754,1229422,2001-03-06,09:55:00,36.12,36.11,10.7463,36.12,36.1,6860,224,7084.0
27755,1229423,2001-03-06,10:00:00,36.11,36.11,10.7463,36.11,36.11,337,0,337.0
27756,1229424,2001-03-06,10:05:00,36.11,36.11,10.7463,36.11,36.11,112,0,112.0
27757,1229425,2001-03-06,10:10:00,36.11,36.11,10.7463,36.11,36.11,11247,0,11247.0
27758,1229426,2001-03-06,10:15:00,36.06,36.06,10.7315,36.06,36.06,0,337,337.0
27759,1229427,2001-03-06,10:20:00,36.07,36.07,10.7344,36.07,36.07,899,0,899.0
27760,1229428,2001-03-06,10:25:00,36.07,36.07,10.7344,36.07,36.07,786,0,786.0
27761,1229429,2001-03-06,10:30:00,36.07,36.07,10.7344,36.07,36.07,561,0,561.0
27762,1229430,2001-03-06,10:35:00,36.07,36.07,10.7344,36.07,36.07,3374,0,3374.0
27763,1229431,2001-03-06,10:40:00,36.02,35.97,10.7047,36.02,35.97,0,1909,1909.0
27764,1229432,2001-03-06,10:45:00,35.97,35.97,10.7047,35.97,35.97,0,449,449.0
27765,1229433,2001-03-06,10:50:00,35.97,35.97,10.7047,35.97,35.97,0,1123,1123.0
27766,1229434,2001-03-06,10:55:00,35.97,35.97,10.7047,35.97,35.97,0,112,112.0
27767,1229435,2001-03-06,11:00:00,35.97,35.97,10.7047,35.97,35.97,0,4272,4272.0
27768,1229436,2001-03-06,11:05:00,35.97,35.97,10.7047,35.97,35.97,0,112,112.0
27769,1229437,2001-03-06,11:10:00,35.98,35.97,10.7047,35.98,35.97,1912,224,2136.0
27770,1229438,2001-03-06,11:15:00,35.96,35.96,10.7017,35.96,35.96,0,112,112.0
27771,1229439,2001-03-06,11:25:00,35.97,35.97,10.7047,35.97,35.97,1012,0,1012.0
27772,1229440,2001-03-06,11:30:00,35.97,35.97,10.7047,35.97,35.97,1012,0,1012.0
27773,1229441,2001-03-06,11:35:00,35.96,35.96,10.7017,35.96,35.96,0,562,562.0
27774,1229442,2001-03-06,11:40:00,35.97,35.97,10.7047,35.97,35.97,11247,0,11247.0
27775,1229443,2001-03-06,11:50:00,35.96,35.96,10.7017,35.96,35.96,0,112,112.0
27776,1229444,2001-03-06,11:55:00,35.97,35.97,10.7047,35.97,35.97,1574,0,1574.0
27777,1229445,2001-03-06,12:00:00,35.97,35.97,10.7047,35.97,35.97,224,0,224.0
27778,1229446,2001-03-06,12:05:00,35.97,35.96,10.7017,35.97,35.96,112,2249,2361.0
27779,1229447,2001-03-06,12:10:00,35.97,35.97,10.7047,35.97,35.97,787,0,787.0
27780,1229448,2001-03-06,12:15:00,35.88,35.88,10.6779,35.88,35.88,0,5511,5511.0
27781,1229449,2001-03-06,12:20:00,35.88,35.88,10.6779,35.88,35.88,0,112,112.0
27782,1229450,2001-03-06,12:35:00,35.89,35.89,10.6809,35.89,35.89,224,0,224.0
27783,1229451,2001-03-06,12:40:00,35.89,35.89,10.6809,35.89,35.89,112,0,112.0
27784,1229452,2001-03-06,12:50:00,35.89,35.89,10.6809,35.89,35.89,1348,0,1348.0
