,id,date,time,open,close,close_adj,high,low,up,down,volume
32712,1234380,1999-09-21,13:15:00,13.35,13.35,13.2445,13.36,13.35,5600,0,5600.0
32713,1234381,1999-09-21,13:20:00,13.35,13.3,13.1949,13.35,13.3,19200,0,19200.0
32714,1234382,1999-09-21,13:25:00,13.34,13.28,13.175,13.35,13.23,142400,0,142400.0
32715,1234383,1999-09-21,13:30:00,13.31,13.25,13.1453,13.31,13.24,68800,0,68800.0
32716,1234384,1999-09-21,13:35:00,13.24,13.23,13.1254,13.25,13.23,31200,0,31200.0
32717,1234385,1999-09-21,13:40:00,13.23,13.33,13.2246,13.33,13.23,175200,0,175200.0
32718,1234386,1999-09-21,13:45:00,13.3,13.33,13.2246,13.34,13.3,112800,0,112800.0
32719,1234387,1999-09-21,13:50:00,13.31,13.33,13.2246,13.34,13.31,144800,0,144800.0
32720,1234388,1999-09-21,13:55:00,13.34,13.44,13.3338,13.44,13.31,121600,0,121600.0
32721,1234389,1999-09-21,14:00:00,13.41,13.36,13.2544,13.44,13.34,104000,0,104000.0
32722,1234390,1999-09-21,14:05:00,13.37,13.32,13.2147,13.37,13.3,79200,0,79200.0
32723,1234391,1999-09-21,14:10:00,13.34,13.41,13.304,13.41,13.31,44000,0,44000.0
32724,1234392,1999-09-21,14:15:00,13.41,13.36,13.2544,13.42,13.36,52800,0,52800.0
32725,1234393,1999-09-21,14:20:00,13.37,13.38,13.2742,13.42,13.36,30400,0,30400.0
32726,1234394,1999-09-21,14:25:00,13.38,13.37,13.2643,13.38,13.37,12800,0,12800.0
32727,1234395,1999-09-21,14:30:00,13.38,13.42,13.3139,13.42,13.36,52000,0,52000.0
32728,1234396,1999-09-21,14:35:00,13.37,13.34,13.2346,13.37,13.34,46400,0,46400.0
32729,1234397,1999-09-21,14:40:00,13.34,13.44,13.3338,13.44,13.34,30400,0,30400.0
32730,1234398,1999-09-21,14:45:00,13.42,13.4,13.2941,13.44,13.39,114400,0,114400.0
32731,1234399,1999-09-21,14:50:00,13.39,13.38,13.2742,13.39,13.38,20800,0,20800.0
32732,1234400,1999-09-21,14:55:00,13.36,13.33,13.2246,13.38,13.31,44000,0,44000.0
32733,1234401,1999-09-21,15:00:00,13.34,13.28,13.175,13.34,13.27,64800,0,64800.0
32734,1234402,1999-09-21,15:05:00,13.27,13.3,13.1949,13.3,13.27,42400,0,42400.0
32735,1234403,1999-09-21,15:10:00,13.29,13.27,13.1651,13.3,13.27,26400,0,26400.0
32736,1234404,1999-09-21,15:15:00,13.27,13.27,13.1651,13.3,13.27,48800,0,48800.0
32737,1234405,1999-09-21,15:20:00,13.27,13.2,13.0957,13.3,13.19,188800,0,188800.0
32738,1234406,1999-09-21,15:25:00,13.19,13.29,13.1849,13.3,13.19,45600,0,45600.0
32739,1234407,1999-09-21,15:30:00,13.26,13.26,13.1552,13.31,13.25,47200,0,47200.0
32740,1234408,1999-09-21,15:35:00,13.25,13.23,13.1254,13.28,13.22,70400,0,70400.0
32741,1234409,1999-09-21,15:40:00,13.29,13.31,13.2048,13.34,13.29,45600,0,45600.0
32742,1234410,1999-09-21,15:45:00,13.34,13.25,13.1453,13.34,13.25,48000,0,48000.0
32743,1234411,1999-09-21,15:50:00,13.25,13.25,13.1453,13.26,13.23,50400,0,50400.0
32744,1234412,1999-09-21,15:55:00,13.25,13.23,13.1254,13.25,13.22,100800,0,100800.0
32745,1234413,1999-09-21,16:00:00,13.23,13.26,13.1552,13.26,13.22,167200,0,167200.0
32746,1234414,1999-09-22,09:35:00,13.34,13.38,13.2742,13.38,13.28,52000,0,52000.0
32747,1234415,1999-09-22,09:40:00,13.32,13.3,13.1949,13.37,13.28,160800,0,160800.0
32748,1234416,1999-09-22,09:45:00,13.28,13.32,13.2147,13.38,13.28,66400,0,66400.0
32749,1234417,1999-09-22,09:50:00,13.32,13.45,13.3437,13.47,13.31,138400,0,138400.0
32750,1234418,1999-09-22,09:55:00,13.45,13.6,13.4925,13.62,13.43,250400,0,250400.0
32751,1234419,1999-09-22,10:00:00,13.6,13.55,13.4429,13.61,13.52,110400,0,110400.0
32752,1234420,1999-09-22,10:05:00,13.56,13.6,13.4925,13.61,13.55,100800,0,100800.0
32753,1234421,1999-09-22,10:10:00,13.59,13.56,13.4528,13.59,13.55,223200,0,223200.0
32754,1234422,1999-09-22,10:15:00,13.56,13.5,13.3933,13.59,13.48,357600,0,357600.0
32755,1234423,1999-09-22,10:20:00,13.48,13.52,13.4131,13.52,13.48,182400,0,182400.0
32756,1234424,1999-09-22,10:25:00,13.51,13.51,13.4032,13.52,13.5,184000,0,184000.0
32757,1234425,1999-09-22,10:30:00,13.5,13.5,13.3933,13.52,13.5,28000,0,28000.0
32758,1234426,1999-09-22,10:35:00,13.51,13.47,13.3635,13.51,13.45,104000,0,104000.0
32759,1234427,1999-09-22,10:40:00,13.47,13.48,13.3734,13.48,13.47,66400,0,66400.0
32760,1234428,1999-09-22,10:45:00,13.48,13.47,13.3635,13.48,13.45,68800,0,68800.0
32761,1234429,1999-09-22,10:50:00,13.48,13.46,13.3536,13.48,13.46,9600,0,9600.0
32762,1234430,1999-09-22,10:55:00,13.46,13.46,13.3536,13.46,13.45,28000,0,28000.0
32763,1234431,1999-09-22,11:00:00,13.47,13.47,13.3635,13.47,13.45,86400,0,86400.0
32764,1234432,1999-09-22,11:05:00,13.45,13.43,13.3238,13.45,13.43,38400,0,38400.0
32765,1234433,1999-09-22,11:10:00,13.42,13.45,13.3437,13.46,13.42,117600,0,117600.0
32766,1234434,1999-09-22,11:15:00,13.44,13.43,13.3238,13.45,13.43,8000,0,8000.0
32767,1234435,1999-09-22,11:20:00,13.44,13.41,13.304,13.44,13.41,27200,0,27200.0
32768,1234436,1999-09-22,11:25:00,13.43,13.41,13.304,13.43,13.41,54400,0,54400.0
32769,1234437,1999-09-22,11:30:00,13.41,13.38,13.2742,13.41,13.38,80800,0,80800.0
32770,1234438,1999-09-22,11:35:00,13.38,13.31,13.2048,13.38,13.31,106400,0,106400.0
32771,1234439,1999-09-22,11:40:00,13.34,13.34,13.2346,13.35,13.33,158400,0,158400.0
32772,1234440,1999-09-22,11:45:00,13.34,13.34,13.2346,13.35,13.34,20800,0,20800.0
32773,1234441,1999-09-22,11:50:00,13.35,13.38,13.2742,13.38,13.34,92000,0,92000.0
32774,1234442,1999-09-22,11:55:00,13.38,13.38,13.2742,13.38,13.36,71200,0,71200.0
32775,1234443,1999-09-22,12:00:00,13.38,13.42,13.3139,13.44,13.37,92000,0,92000.0
32776,1234444,1999-09-22,12:05:00,13.43,13.42,13.3139,13.43,13.42,16000,0,16000.0
32777,1234445,1999-09-22,12:10:00,13.41,13.41,13.304,13.41,13.41,13600,0,13600.0
32778,1234446,1999-09-22,12:15:00,13.41,13.38,13.2742,13.41,13.38,16000,0,16000.0
32779,1234447,1999-09-22,12:20:00,13.4,13.42,13.3139,13.44,13.4,110400,0,110400.0
32780,1234448,1999-09-22,12:25:00,13.42,13.41,13.304,13.43,13.41,147200,0,147200.0
32781,1234449,1999-09-22,12:30:00,13.41,13.41,13.304,13.42,13.41,55200,0,55200.0
32782,1234450,1999-09-22,12:35:00,13.44,13.42,13.3139,13.44,13.42,29600,0,29600.0
32783,1234451,1999-09-22,12:40:00,13.41,13.41,13.304,13.42,13.41,232000,0,232000.0
32784,1234452,1999-09-22,12:45:00,13.41,13.41,13.304,13.42,13.41,447200,0,447200.0
32785,1234453,1999-09-22,12:50:00,13.42,13.41,13.304,13.42,13.41,86400,0,86400.0
32786,1234454,1999-09-22,12:55:00,13.4,13.4,13.2941,13.41,13.38,29600,0,29600.0
32787,1234455,1999-09-22,13:00:00,13.4,13.44,13.3338,13.44,13.39,76800,0,76800.0
32788,1234456,1999-09-22,13:05:00,13.45,13.41,13.304,13.47,13.41,28800,0,28800.0
32789,1234457,1999-09-22,13:10:00,13.41,13.51,13.4032,13.51,13.41,176000,0,176000.0
32790,1234458,1999-09-22,13:15:00,13.52,13.5,13.3933,13.55,13.48,142400,0,142400.0
32791,1234459,1999-09-22,13:20:00,13.5,13.5,13.3933,13.5,13.5,14400,0,14400.0
32792,1234460,1999-09-22,13:25:00,13.5,13.48,13.3734,13.51,13.48,43200,0,43200.0
32793,1234461,1999-09-22,13:30:00,13.48,13.47,13.3635,13.5,13.47,15200,0,15200.0
32794,1234462,1999-09-22,13:35:00,13.46,13.49,13.3834,13.5,13.46,24800,0,24800.0
32795,1234463,1999-09-22,13:40:00,13.5,13.48,13.3734,13.5,13.48,7200,0,7200.0
32796,1234464,1999-09-22,13:45:00,13.49,13.51,13.4032,13.51,13.48,135200,0,135200.0
32797,1234465,1999-09-22,13:50:00,13.51,13.53,13.423,13.56,13.5,264000,0,264000.0
32798,1234466,1999-09-22,13:55:00,13.53,13.52,13.4131,13.54,13.52,72000,0,72000.0
32799,1234467,1999-09-22,14:00:00,13.52,13.54,13.433,13.55,13.52,105600,0,105600.0
32800,1234468,1999-09-22,14:05:00,13.54,13.52,13.4131,13.54,13.5,16000,0,16000.0
32801,1234469,1999-09-22,14:10:00,13.52,13.47,13.3635,13.52,13.47,108800,0,108800.0
32802,1234470,1999-09-22,14:15:00,13.47,13.47,13.3635,13.48,13.47,47200,0,47200.0
32803,1234471,1999-09-22,14:20:00,13.47,13.53,13.423,13.53,13.47,37600,0,37600.0
32804,1234472,1999-09-22,14:25:00,13.52,13.49,13.3834,13.52,13.49,52000,0,52000.0
32805,1234473,1999-09-22,14:30:00,13.49,13.5,13.3933,13.5,13.49,20800,0,20800.0
32806,1234474,1999-09-22,14:35:00,13.5,13.49,13.3834,13.5,13.49,141600,0,141600.0
32807,1234475,1999-09-22,14:40:00,13.5,13.5,13.3933,13.5,13.49,19200,0,19200.0
32808,1234476,1999-09-22,14:45:00,13.49,13.53,13.423,13.56,13.49,152000,0,152000.0
32809,1234477,1999-09-22,14:50:00,13.52,13.51,13.4032,13.52,13.51,67200,0,67200.0
32810,1234478,1999-09-22,14:55:00,13.51,13.52,13.4131,13.52,13.5,199200,0,199200.0
32811,1234479,1999-09-22,15:00:00,13.51,13.55,13.4429,13.55,13.49,109600,0,109600.0
32812,1234480,1999-09-22,15:05:00,13.53,13.55,13.4429,13.56,13.52,190400,0,190400.0
32813,1234481,1999-09-22,15:10:00,13.52,13.5,13.3933,13.54,13.5,78400,0,78400.0
32814,1234482,1999-09-22,15:15:00,13.52,13.52,13.4131,13.52,13.5,12800,0,12800.0
32815,1234483,1999-09-22,15:20:00,13.5,13.51,13.4032,13.51,13.5,43200,0,43200.0
32816,1234484,1999-09-22,15:25:00,13.51,13.51,13.4032,13.51,13.51,10400,0,10400.0
32817,1234485,1999-09-22,15:30:00,13.51,13.51,13.4032,13.51,13.44,132000,0,132000.0
32818,1234486,1999-09-22,15:35:00,13.5,13.48,13.3734,13.51,13.44,248800,0,248800.0
32819,1234487,1999-09-22,15:40:00,13.48,13.39,13.2842,13.48,13.39,194400,0,194400.0
32820,1234488,1999-09-22,15:45:00,13.45,13.39,13.2842,13.45,13.38,344000,0,344000.0
32821,1234489,1999-09-22,15:50:00,13.33,13.38,13.2742,13.38,13.33,212800,0,212800.0
32822,1234490,1999-09-22,15:55:00,13.38,13.33,13.2246,13.38,13.33,140800,0,140800.0
32823,1234491,1999-09-22,16:00:00,13.37,13.39,13.2842,13.4,13.31,231200,0,231200.0
32824,1234492,1999-09-23,09:35:00,13.5,13.48,13.3734,13.52,13.44,57600,0,57600.0
32825,1234493,1999-09-23,09:40:00,13.44,13.46,13.3536,13.52,13.38,108000,0,108000.0
32826,1234494,1999-09-23,09:45:00,13.5,13.45,13.3437,13.5,13.44,40800,0,40800.0
32827,1234495,1999-09-23,09:50:00,13.45,13.5,13.3933,13.5,13.45,38400,0,38400.0
32828,1234496,1999-09-23,09:55:00,13.5,13.59,13.4826,13.61,13.5,80000,0,80000.0
32829,1234497,1999-09-23,10:00:00,13.59,13.53,13.423,13.63,13.53,150400,0,150400.0
32830,1234498,1999-09-23,10:05:00,13.57,13.63,13.5223,13.63,13.56,40000,0,40000.0
32831,1234499,1999-09-23,10:10:00,13.63,13.63,13.5223,13.72,13.61,136800,0,136800.0
32832,1234500,1999-09-23,10:15:00,13.66,13.72,13.6115,13.72,13.66,189600,0,189600.0
32833,1234501,1999-09-23,10:20:00,13.7,13.72,13.6115,13.72,13.7,40800,0,40800.0
32834,1234502,1999-09-23,10:25:00,13.7,13.7,13.5917,13.72,13.7,55200,0,55200.0
32835,1234503,1999-09-23,10:30:00,13.7,13.7,13.5917,13.7,13.7,48000,0,48000.0
32836,1234504,1999-09-23,10:35:00,13.7,13.63,13.5223,13.7,13.63,174400,0,174400.0
32837,1234505,1999-09-23,10:40:00,13.63,13.6,13.4925,13.64,13.6,112000,0,112000.0
32838,1234506,1999-09-23,10:45:00,13.6,13.63,13.5223,13.63,13.59,79200,0,79200.0
32839,1234507,1999-09-23,10:50:00,13.61,13.63,13.5223,13.63,13.61,110400,0,110400.0
32840,1234508,1999-09-23,10:55:00,13.66,13.63,13.5223,13.67,13.62,78400,0,78400.0
32841,1234509,1999-09-23,11:00:00,13.63,13.63,13.5223,13.66,13.62,24000,0,24000.0
32842,1234510,1999-09-23,11:05:00,13.66,13.66,13.552,13.66,13.64,15200,0,15200.0
32843,1234511,1999-09-23,11:10:00,13.66,13.74,13.6314,13.75,13.66,69600,0,69600.0
32844,1234512,1999-09-23,11:15:00,13.72,13.69,13.5818,13.74,13.69,87200,0,87200.0
32845,1234513,1999-09-23,11:20:00,13.7,13.68,13.5719,13.72,13.67,66400,0,66400.0
32846,1234514,1999-09-23,11:25:00,13.68,13.67,13.5619,13.69,13.66,82400,0,82400.0
32847,1234515,1999-09-23,11:30:00,13.67,13.67,13.5619,13.67,13.66,75200,0,75200.0
32848,1234516,1999-09-23,11:35:00,13.67,13.67,13.5619,13.67,13.66,12800,0,12800.0
32849,1234517,1999-09-23,11:40:00,13.67,13.74,13.6314,13.74,13.67,28000,0,28000.0
32850,1234518,1999-09-23,11:45:00,13.74,13.74,13.6314,13.74,13.73,41600,0,41600.0
32851,1234519,1999-09-23,11:50:00,13.74,13.81,13.7008,13.81,13.7,360800,0,360800.0
32852,1234520,1999-09-23,11:55:00,13.81,13.84,13.7306,13.91,13.81,274400,0,274400.0
32853,1234521,1999-09-23,12:00:00,13.84,13.84,13.7306,13.88,13.75,199200,0,199200.0
32854,1234522,1999-09-23,12:05:00,13.85,13.86,13.7504,13.87,13.84,37600,0,37600.0
32855,1234523,1999-09-23,12:10:00,13.87,13.94,13.8298,13.98,13.86,384000,0,384000.0
32856,1234524,1999-09-23,12:15:00,13.98,14.0,13.8893,14.0,13.94,44800,0,44800.0
32857,1234525,1999-09-23,12:20:00,13.98,13.93,13.8199,14.0,13.91,221600,0,221600.0
32858,1234526,1999-09-23,12:25:00,13.92,13.91,13.8,13.92,13.89,91200,0,91200.0
32859,1234527,1999-09-23,12:30:00,13.93,13.95,13.8397,13.95,13.91,12800,0,12800.0
32860,1234528,1999-09-23,12:35:00,13.92,13.94,13.8298,13.95,13.91,33600,0,33600.0
32861,1234529,1999-09-23,12:40:00,13.94,13.91,13.8,13.95,13.91,23200,0,23200.0
32862,1234530,1999-09-23,12:45:00,13.91,13.91,13.8,13.94,13.88,139200,0,139200.0
32863,1234531,1999-09-23,12:50:00,13.91,13.91,13.8,13.91,13.88,4800,0,4800.0
32864,1234532,1999-09-23,12:55:00,13.91,13.88,13.7703,13.91,13.88,17600,0,17600.0
32865,1234533,1999-09-23,13:00:00,13.91,13.88,13.7703,13.91,13.88,102400,0,102400.0
32866,1234534,1999-09-23,13:05:00,13.89,13.89,13.7802,13.89,13.88,72800,0,72800.0
32867,1234535,1999-09-23,13:10:00,13.88,13.88,13.7703,13.89,13.88,35200,0,35200.0
32868,1234536,1999-09-23,13:15:00,13.88,13.9,13.7901,13.91,13.88,144000,0,144000.0
32869,1234537,1999-09-23,13:20:00,13.9,13.8,13.6909,13.91,13.8,344000,0,344000.0
32870,1234538,1999-09-23,13:25:00,13.81,13.77,13.6612,13.81,13.75,199200,0,199200.0
32871,1234539,1999-09-23,13:30:00,13.77,13.75,13.6413,13.84,13.73,212800,0,212800.0
32872,1234540,1999-09-23,13:35:00,13.76,13.81,13.7008,13.81,13.74,44800,0,44800.0
32873,1234541,1999-09-23,13:40:00,13.83,13.75,13.6413,13.84,13.75,254400,0,254400.0
32874,1234542,1999-09-23,13:45:00,13.78,13.8,13.6909,13.81,13.78,31200,0,31200.0
32875,1234543,1999-09-23,13:50:00,13.81,13.81,13.7008,13.83,13.8,61600,0,61600.0
32876,1234544,1999-09-23,13:55:00,13.83,13.8,13.6909,13.84,13.78,61600,0,61600.0
32877,1234545,1999-09-23,14:00:00,13.81,13.81,13.7008,13.84,13.8,172000,0,172000.0
32878,1234546,1999-09-23,14:05:00,13.8,13.75,13.6413,13.81,13.75,38400,0,38400.0
32879,1234547,1999-09-23,14:10:00,13.74,13.78,13.6711,13.78,13.73,59200,0,59200.0
32880,1234548,1999-09-23,14:15:00,13.77,13.8,13.6909,13.8,13.75,112000,0,112000.0
32881,1234549,1999-09-23,14:20:00,13.8,13.77,13.6612,13.8,13.77,47200,0,47200.0
32882,1234550,1999-09-23,14:25:00,13.77,13.72,13.6115,13.78,13.72,51200,0,51200.0
32883,1234551,1999-09-23,14:30:00,13.78,13.75,13.6413,13.78,13.73,106400,0,106400.0
32884,1234552,1999-09-23,14:35:00,13.73,13.63,13.5223,13.74,13.63,92800,0,92800.0
32885,1234553,1999-09-23,14:40:00,13.63,13.67,13.5619,13.67,13.61,198400,0,198400.0
32886,1234554,1999-09-23,14:45:00,13.67,13.67,13.5619,13.7,13.64,26400,0,26400.0
32887,1234555,1999-09-23,14:50:00,13.67,13.75,13.6413,13.76,13.64,71200,0,71200.0
32888,1234556,1999-09-23,14:55:00,13.72,13.75,13.6413,13.76,13.72,7200,0,7200.0
32889,1234557,1999-09-23,15:00:00,13.72,13.72,13.6115,13.76,13.66,92000,0,92000.0
32890,1234558,1999-09-23,15:05:00,13.69,13.66,13.552,13.69,13.66,76000,0,76000.0
32891,1234559,1999-09-23,15:10:00,13.66,13.66,13.552,13.68,13.63,262400,0,262400.0
32892,1234560,1999-09-23,15:15:00,13.65,13.66,13.552,13.68,13.63,72000,0,72000.0
32893,1234561,1999-09-23,15:20:00,13.66,13.63,13.5223,13.72,13.63,209600,0,209600.0
32894,1234562,1999-09-23,15:25:00,13.63,13.62,13.5123,13.69,13.62,184800,0,184800.0
32895,1234563,1999-09-23,15:30:00,13.62,13.63,13.5223,13.63,13.61,292800,0,292800.0
32896,1234564,1999-09-23,15:35:00,13.62,13.58,13.4727,13.63,13.56,860000,0,860000.0
32897,1234565,1999-09-23,15:40:00,13.58,13.58,13.4727,13.63,13.57,241600,0,241600.0
32898,1234566,1999-09-23,15:45:00,13.58,13.57,13.4627,13.59,13.56,130400,0,130400.0
32899,1234567,1999-09-23,15:50:00,13.56,13.52,13.4131,13.58,13.5,286400,0,286400.0
32900,1234568,1999-09-23,15:55:00,13.52,13.51,13.4032,13.52,13.5,304800,0,304800.0
32901,1234569,1999-09-23,16:00:00,13.52,13.52,13.4131,13.52,13.44,507200,0,507200.0
32902,1234570,1999-09-24,09:35:00,13.44,13.39,13.2903,13.44,13.38,185600,0,185600.0
32903,1234571,1999-09-24,09:40:00,13.38,13.38,13.2804,13.42,13.37,130400,0,130400.0
32904,1234572,1999-09-24,09:45:00,13.41,13.44,13.3399,13.45,13.37,368800,0,368800.0
32905,1234573,1999-09-24,09:50:00,13.43,13.42,13.3201,13.43,13.41,280000,0,280000.0
32906,1234574,1999-09-24,09:55:00,13.42,13.42,13.3201,13.42,13.38,175200,0,175200.0
32907,1234575,1999-09-24,10:00:00,13.41,13.55,13.4491,13.61,13.41,353600,0,353600.0
32908,1234576,1999-09-24,10:05:00,13.53,13.55,13.4491,13.58,13.5,193600,0,193600.0
32909,1234577,1999-09-24,10:10:00,13.51,13.63,13.5285,13.64,13.51,141600,0,141600.0
32910,1234578,1999-09-24,10:15:00,13.63,13.57,13.469,13.63,13.53,100000,0,100000.0
32911,1234579,1999-09-24,10:20:00,13.55,13.55,13.4491,13.56,13.55,66400,0,66400.0
32912,1234580,1999-09-24,10:25:00,13.55,13.48,13.3796,13.55,13.48,205600,0,205600.0
32913,1234581,1999-09-24,10:30:00,13.48,13.49,13.3896,13.49,13.48,20000,0,20000.0
32914,1234582,1999-09-24,10:35:00,13.49,13.48,13.3796,13.49,13.48,48800,0,48800.0
32915,1234583,1999-09-24,10:40:00,13.49,13.48,13.3796,13.49,13.48,17600,0,17600.0
32916,1234584,1999-09-24,10:45:00,13.49,13.48,13.3796,13.49,13.48,63200,0,63200.0
32917,1234585,1999-09-24,10:50:00,13.48,13.48,13.3796,13.49,13.48,37600,0,37600.0
32918,1234586,1999-09-24,10:55:00,13.48,13.48,13.3796,13.49,13.48,64000,0,64000.0
32919,1234587,1999-09-24,11:00:00,13.48,13.48,13.3796,13.48,13.48,35200,0,35200.0
32920,1234588,1999-09-24,11:05:00,13.48,13.48,13.3796,13.48,13.45,20000,0,20000.0
32921,1234589,1999-09-24,11:10:00,13.48,13.48,13.3796,13.48,13.48,77600,0,77600.0
32922,1234590,1999-09-24,11:15:00,13.48,13.48,13.3796,13.48,13.48,66400,0,66400.0
32923,1234591,1999-09-24,11:20:00,13.48,13.48,13.3796,13.48,13.48,129600,0,129600.0
32924,1234592,1999-09-24,11:25:00,13.48,13.48,13.3796,13.48,13.47,102400,0,102400.0
32925,1234593,1999-09-24,11:30:00,13.48,13.39,13.2903,13.48,13.39,110400,0,110400.0
32926,1234594,1999-09-24,11:35:00,13.39,13.39,13.2903,13.4,13.38,109600,0,109600.0
32927,1234595,1999-09-24,11:40:00,13.4,13.38,13.2804,13.4,13.37,242400,0,242400.0
32928,1234596,1999-09-24,11:45:00,13.38,13.36,13.2605,13.39,13.34,168800,0,168800.0
32929,1234597,1999-09-24,11:50:00,13.36,13.38,13.2804,13.38,13.34,153600,0,153600.0
32930,1234598,1999-09-24,11:55:00,13.38,13.38,13.2804,13.41,13.38,59200,0,59200.0
32931,1234599,1999-09-24,12:00:00,13.38,13.33,13.2307,13.38,13.33,220000,0,220000.0
32932,1234600,1999-09-24,12:05:00,13.33,13.33,13.2307,13.37,13.33,86400,0,86400.0
32933,1234601,1999-09-24,12:10:00,13.34,13.31,13.2109,13.34,13.3,63200,0,63200.0
32934,1234602,1999-09-24,12:15:00,13.31,13.31,13.2109,13.31,13.3,24000,0,24000.0
32935,1234603,1999-09-24,12:20:00,13.31,13.31,13.2109,13.31,13.3,48000,0,48000.0
32936,1234604,1999-09-24,12:25:00,13.3,13.38,13.2804,13.41,13.3,98400,0,98400.0
32937,1234605,1999-09-24,12:30:00,13.39,13.41,13.3102,13.41,13.38,13600,0,13600.0
32938,1234606,1999-09-24,12:35:00,13.38,13.48,13.3796,13.5,13.38,56000,0,56000.0
32939,1234607,1999-09-24,12:40:00,13.48,13.53,13.4293,13.54,13.48,44000,0,44000.0
32940,1234608,1999-09-24,12:45:00,13.52,13.52,13.4193,13.53,13.51,14400,0,14400.0
32941,1234609,1999-09-24,12:50:00,13.52,13.48,13.3796,13.52,13.48,148000,0,148000.0
32942,1234610,1999-09-24,12:55:00,13.48,13.46,13.3598,13.48,13.46,18400,0,18400.0
32943,1234611,1999-09-24,13:00:00,13.46,13.46,13.3598,13.46,13.46,1600,0,1600.0
32944,1234612,1999-09-24,13:05:00,13.46,13.45,13.3499,13.46,13.45,4800,0,4800.0
32945,1234613,1999-09-24,13:10:00,13.45,13.44,13.3399,13.45,13.44,19200,0,19200.0
32946,1234614,1999-09-24,13:15:00,13.45,13.45,13.3499,13.45,13.45,44000,0,44000.0
32947,1234615,1999-09-24,13:20:00,13.45,13.45,13.3499,13.45,13.45,58400,0,58400.0
32948,1234616,1999-09-24,13:25:00,13.45,13.62,13.5186,13.63,13.45,175200,0,175200.0
32949,1234617,1999-09-24,13:30:00,13.57,13.58,13.4789,13.6,13.54,55200,0,55200.0
32950,1234618,1999-09-24,13:35:00,13.58,13.59,13.4888,13.63,13.56,118400,0,118400.0
32951,1234619,1999-09-24,13:40:00,13.59,13.56,13.459,13.63,13.56,28800,0,28800.0
32952,1234620,1999-09-24,13:45:00,13.59,13.55,13.4491,13.59,13.5,75200,0,75200.0
32953,1234621,1999-09-24,13:50:00,13.61,13.59,13.4888,13.61,13.56,126400,0,126400.0
32954,1234622,1999-09-24,13:55:00,13.59,13.56,13.459,13.61,13.56,32000,0,32000.0
32955,1234623,1999-09-24,14:00:00,13.55,13.6,13.4987,13.6,13.55,64000,0,64000.0
32956,1234624,1999-09-24,14:05:00,13.58,13.54,13.4392,13.58,13.53,27200,0,27200.0
32957,1234625,1999-09-24,14:10:00,13.55,13.53,13.4293,13.57,13.53,68000,0,68000.0
32958,1234626,1999-09-24,14:15:00,13.53,13.5,13.3995,13.56,13.5,122400,0,122400.0
32959,1234627,1999-09-24,14:20:00,13.51,13.52,13.4193,13.54,13.51,12000,0,12000.0
32960,1234628,1999-09-24,14:25:00,13.51,13.5,13.3995,13.51,13.5,48000,0,48000.0
32961,1234629,1999-09-24,14:30:00,13.5,13.49,13.3896,13.5,13.48,74400,0,74400.0
32962,1234630,1999-09-24,14:35:00,13.48,13.49,13.3896,13.5,13.48,105600,0,105600.0
32963,1234631,1999-09-24,14:40:00,13.49,13.49,13.3896,13.49,13.49,8000,0,8000.0
32964,1234632,1999-09-24,14:45:00,13.48,13.42,13.3201,13.48,13.42,52000,0,52000.0
32965,1234633,1999-09-24,14:50:00,13.47,13.42,13.3201,13.47,13.42,66400,0,66400.0
32966,1234634,1999-09-24,14:55:00,13.42,13.42,13.3201,13.43,13.41,82400,0,82400.0
32967,1234635,1999-09-24,15:00:00,13.43,13.41,13.3102,13.43,13.41,55200,0,55200.0
32968,1234636,1999-09-24,15:05:00,13.41,13.4,13.3002,13.41,13.39,60800,0,60800.0
32969,1234637,1999-09-24,15:10:00,13.39,13.38,13.2804,13.4,13.38,106400,0,106400.0
32970,1234638,1999-09-24,15:15:00,13.38,13.38,13.2804,13.41,13.36,71200,0,71200.0
32971,1234639,1999-09-24,15:20:00,13.41,13.41,13.3102,13.43,13.38,36000,0,36000.0
32972,1234640,1999-09-24,15:25:00,13.44,13.65,13.5484,13.67,13.44,230400,0,230400.0
32973,1234641,1999-09-24,15:30:00,13.62,13.6,13.4987,13.66,13.55,144800,0,144800.0
32974,1234642,1999-09-24,15:35:00,13.63,13.74,13.6377,13.78,13.63,228800,0,228800.0
32975,1234643,1999-09-24,15:40:00,13.73,13.71,13.6079,13.75,13.67,105600,0,105600.0
32976,1234644,1999-09-24,15:45:00,13.75,13.7,13.598,13.75,13.7,23200,0,23200.0
32977,1234645,1999-09-24,15:50:00,13.7,13.7,13.598,13.75,13.67,185600,0,185600.0
32978,1234646,1999-09-24,15:55:00,13.75,13.81,13.7072,13.84,13.72,359200,0,359200.0
32979,1234647,1999-09-24,16:00:00,13.82,13.81,13.7072,13.84,13.77,348800,0,348800.0
32980,1234648,1999-09-27,09:35:00,13.86,13.88,13.7767,13.88,13.84,248000,0,248000.0
32981,1234649,1999-09-27,09:40:00,13.88,13.91,13.8064,13.97,13.84,348800,0,348800.0
32982,1234650,1999-09-27,09:45:00,13.92,14.06,13.9553,14.09,13.89,175200,0,175200.0
32983,1234651,1999-09-27,09:50:00,14.08,14.14,14.0347,14.16,14.02,384800,0,384800.0
32984,1234652,1999-09-27,09:55:00,14.16,14.22,14.1141,14.27,14.13,260800,0,260800.0
32985,1234653,1999-09-27,10:00:00,14.2,14.2,14.0943,14.25,14.2,100000,0,100000.0
