,id,date,time,open,close,close_adj,high,low,up,down,volume
39053,1240721,2000-04-03,10:40:00,30.06,30.13,12.5535,30.13,30.06,1000,0,1000.0
39054,1240722,2000-04-03,10:45:00,30.06,30.0,12.4993,30.06,30.0,6900,0,6900.0
39055,1240723,2000-04-03,10:50:00,29.94,29.94,12.4743,29.94,29.94,700,0,700.0
39056,1240724,2000-04-03,10:55:00,29.94,30.0,12.4993,30.0,29.94,300,0,300.0
39057,1240725,2000-04-03,11:00:00,30.0,30.0,12.4993,30.0,30.0,4200,0,4200.0
39058,1240726,2000-04-03,11:05:00,30.0,30.0,12.4993,30.0,29.94,5900,0,5900.0
39059,1240727,2000-04-03,11:10:00,30.0,30.0,12.4993,30.0,30.0,14500,0,14500.0
39060,1240728,2000-04-03,11:15:00,30.0,29.94,12.4743,30.0,29.94,15800,0,15800.0
39061,1240729,2000-04-03,11:20:00,30.0,30.06,12.5243,30.06,30.0,4200,0,4200.0
39062,1240730,2000-04-03,11:25:00,30.06,30.0,12.4993,30.06,30.0,1100,0,1100.0
39063,1240731,2000-04-03,11:30:00,30.0,30.0,12.4993,30.0,30.0,3000,0,3000.0
39064,1240732,2000-04-03,11:35:00,29.94,29.94,12.4743,29.94,29.94,1000,0,1000.0
39065,1240733,2000-04-03,11:40:00,29.94,29.94,12.4743,29.94,29.94,100,0,100.0
39066,1240734,2000-04-03,11:45:00,29.94,29.88,12.4493,29.94,29.88,2000,0,2000.0
39067,1240735,2000-04-03,11:50:00,29.94,29.94,12.4743,29.94,29.88,6300,0,6300.0
39068,1240736,2000-04-03,11:55:00,29.88,29.94,12.4743,29.94,29.88,200,0,200.0
39069,1240737,2000-04-03,12:00:00,29.88,29.88,12.4493,29.88,29.88,3300,0,3300.0
39070,1240738,2000-04-03,12:05:00,29.88,29.88,12.4493,29.88,29.88,2400,0,2400.0
39071,1240739,2000-04-03,12:10:00,29.88,29.88,12.4493,29.88,29.88,800,0,800.0
39072,1240740,2000-04-03,12:15:00,29.94,29.94,12.4743,29.94,29.94,4000,0,4000.0
39073,1240741,2000-04-03,12:20:00,29.88,29.88,12.4493,29.88,29.88,100,0,100.0
39074,1240742,2000-04-03,12:25:00,29.88,29.69,12.3702,29.88,29.69,19300,0,19300.0
39075,1240743,2000-04-03,12:30:00,29.81,29.81,12.4202,29.81,29.69,7600,0,7600.0
39076,1240744,2000-04-03,12:35:00,29.75,29.75,12.3952,29.75,29.75,700,0,700.0
39077,1240745,2000-04-03,12:40:00,29.75,29.75,12.3952,29.75,29.75,300,0,300.0
39078,1240746,2000-04-03,12:45:00,29.75,29.75,12.3952,29.75,29.75,3800,0,3800.0
39079,1240747,2000-04-03,12:50:00,29.81,29.81,12.4202,29.81,29.81,1000,0,1000.0
39080,1240748,2000-04-03,12:55:00,29.75,29.81,12.4202,29.81,29.75,18300,0,18300.0
39081,1240749,2000-04-03,13:00:00,29.75,29.75,12.3952,29.75,29.75,500,0,500.0
39082,1240750,2000-04-03,13:05:00,29.81,29.94,12.4743,29.94,29.81,6800,0,6800.0
39083,1240751,2000-04-03,13:10:00,29.81,29.81,12.4202,29.81,29.81,300,0,300.0
39084,1240752,2000-04-03,13:20:00,29.81,29.88,12.4493,29.88,29.81,10300,0,10300.0
39085,1240753,2000-04-03,13:25:00,29.69,29.69,12.3702,29.69,29.69,10500,0,10500.0
39086,1240754,2000-04-03,13:30:00,29.75,29.75,12.3952,29.75,29.69,3900,0,3900.0
39087,1240755,2000-04-03,13:35:00,29.75,29.75,12.3952,29.75,29.75,100,0,100.0
39088,1240756,2000-04-03,13:40:00,29.75,29.75,12.3952,29.75,29.75,700,0,700.0
39089,1240757,2000-04-03,13:45:00,29.81,29.75,12.3952,29.81,29.75,800,0,800.0
39090,1240758,2000-04-03,13:50:00,29.75,29.81,12.4202,29.81,29.75,4000,0,4000.0
39091,1240759,2000-04-03,13:55:00,29.81,29.81,12.4202,29.81,29.81,300,0,300.0
39092,1240760,2000-04-03,14:05:00,29.75,29.75,12.3952,29.81,29.75,8900,0,8900.0
39093,1240761,2000-04-03,14:10:00,29.81,29.81,12.4202,29.81,29.75,1800,0,1800.0
39094,1240762,2000-04-03,14:15:00,29.75,29.75,12.3952,29.75,29.75,400,0,400.0
39095,1240763,2000-04-03,14:20:00,29.75,29.75,12.3952,29.75,29.75,4200,0,4200.0
39096,1240764,2000-04-03,14:25:00,29.81,29.81,12.4202,29.81,29.75,5000,0,5000.0
39097,1240765,2000-04-03,14:30:00,29.75,29.75,12.3952,29.75,29.75,600,0,600.0
39098,1240766,2000-04-03,14:35:00,29.75,29.81,12.4202,29.81,29.75,600,0,600.0
39099,1240767,2000-04-03,14:40:00,29.81,29.63,12.3452,29.81,29.63,3700,0,3700.0
39100,1240768,2000-04-03,14:45:00,29.63,29.63,12.3452,29.69,29.63,2800,0,2800.0
39101,1240769,2000-04-03,14:55:00,29.56,29.56,12.316,29.56,29.56,5200,0,5200.0
39102,1240770,2000-04-03,15:00:00,29.5,29.5,12.291,29.56,29.5,1600,0,1600.0
39103,1240771,2000-04-03,15:05:00,29.5,29.56,12.316,29.56,29.5,1200,0,1200.0
39104,1240772,2000-04-03,15:10:00,29.5,29.63,12.3452,29.63,29.5,9400,0,9400.0
39105,1240773,2000-04-03,15:15:00,29.63,29.63,12.3452,29.63,29.63,300,0,300.0
39106,1240774,2000-04-03,15:20:00,29.63,29.56,12.316,29.63,29.56,5000,0,5000.0
39107,1240775,2000-04-03,15:25:00,29.56,29.56,12.316,29.56,29.56,3400,0,3400.0
39108,1240776,2000-04-03,15:30:00,29.5,29.56,12.316,29.56,29.5,5100,0,5100.0
39109,1240777,2000-04-03,15:35:00,29.5,29.63,12.3452,29.63,29.5,1600,0,1600.0
39110,1240778,2000-04-03,15:40:00,29.56,29.56,12.316,29.56,29.56,1500,0,1500.0
39111,1240779,2000-04-03,15:45:00,29.63,29.56,12.316,29.63,29.56,1100,0,1100.0
39112,1240780,2000-04-03,15:50:00,29.56,29.63,12.3452,29.63,29.56,1800,0,1800.0
39113,1240781,2000-04-03,15:55:00,29.63,29.63,12.3452,29.63,29.63,10900,0,10900.0
39114,1240782,2000-04-03,16:00:00,29.69,29.75,12.3952,29.75,29.69,22400,0,22400.0
39115,1240783,2000-04-04,09:35:00,30.0,30.0,12.4993,30.0,30.0,9100,0,9100.0
39116,1240784,2000-04-04,09:40:00,30.0,29.88,12.4493,30.0,29.88,800,0,800.0
39117,1240785,2000-04-04,09:45:00,29.88,29.88,12.4493,29.94,29.88,1900,0,1900.0
39118,1240786,2000-04-04,09:50:00,29.94,30.13,12.5535,30.13,29.94,3400,0,3400.0
39119,1240787,2000-04-04,09:55:00,30.13,30.25,12.6035,30.25,30.13,7400,0,7400.0
39120,1240788,2000-04-04,10:00:00,30.13,30.44,12.6826,30.44,30.13,11800,0,11800.0
39121,1240789,2000-04-04,10:05:00,30.44,30.75,12.8118,30.75,30.44,13900,0,13900.0
39122,1240790,2000-04-04,10:10:00,30.75,30.5,12.7076,30.75,30.5,1000,0,1000.0
39123,1240791,2000-04-04,10:15:00,30.56,30.56,12.7326,30.69,30.56,3500,0,3500.0
39124,1240792,2000-04-04,10:20:00,30.75,30.69,12.7868,30.75,30.56,5000,0,5000.0
39125,1240793,2000-04-04,10:25:00,30.69,30.94,12.891,31.0,30.69,24900,0,24900.0
39126,1240794,2000-04-04,10:30:00,30.94,31.0,12.916,31.0,30.94,10800,0,10800.0
39127,1240795,2000-04-04,10:35:00,31.0,30.94,12.891,31.0,30.94,3000,0,3000.0
39128,1240796,2000-04-04,10:40:00,31.0,30.81,12.8368,31.0,30.81,500,0,500.0
39129,1240797,2000-04-04,10:45:00,30.81,30.81,12.8368,30.81,30.81,900,0,900.0
39130,1240798,2000-04-04,10:50:00,30.81,30.81,12.8368,30.81,30.81,1000,0,1000.0
39131,1240799,2000-04-04,10:55:00,30.81,30.63,12.7618,30.81,30.63,3600,0,3600.0
39132,1240800,2000-04-04,11:00:00,30.69,30.75,12.8118,30.75,30.63,5100,0,5100.0
39133,1240801,2000-04-04,11:05:00,30.69,30.75,12.8118,30.75,30.69,2100,0,2100.0
39134,1240802,2000-04-04,11:10:00,30.75,30.63,12.7618,30.75,30.56,2700,0,2700.0
39135,1240803,2000-04-04,11:15:00,30.56,30.63,12.7618,30.63,30.44,10900,0,10900.0
39136,1240804,2000-04-04,11:20:00,30.63,30.63,12.7618,30.63,30.63,700,0,700.0
39137,1240805,2000-04-04,11:25:00,30.63,30.75,12.8118,30.75,30.63,900,0,900.0
39138,1240806,2000-04-04,11:30:00,30.75,30.75,12.8118,30.75,30.75,300,0,300.0
39139,1240807,2000-04-04,11:35:00,30.75,30.75,12.8118,30.75,30.75,3800,0,3800.0
39140,1240808,2000-04-04,11:40:00,30.75,30.75,12.8118,30.75,30.69,12900,0,12900.0
39141,1240809,2000-04-04,11:45:00,30.75,30.75,12.8118,30.81,30.69,1900,0,1900.0
39142,1240810,2000-04-04,11:50:00,30.81,30.81,12.8368,30.81,30.75,4100,0,4100.0
39143,1240811,2000-04-04,11:55:00,30.81,30.69,12.7868,30.81,30.69,6400,0,6400.0
39144,1240812,2000-04-04,12:00:00,30.63,30.5,12.7076,30.63,30.5,8700,0,8700.0
39145,1240813,2000-04-04,12:05:00,30.63,30.5,12.7076,30.63,30.5,8100,0,8100.0
39146,1240814,2000-04-04,12:10:00,30.56,30.63,12.7618,30.63,30.56,2500,0,2500.0
39147,1240815,2000-04-04,12:15:00,30.69,30.69,12.7868,30.69,30.69,5500,0,5500.0
39148,1240816,2000-04-04,12:20:00,30.63,30.56,12.7326,30.63,30.5,1800,0,1800.0
39149,1240817,2000-04-04,12:25:00,30.56,30.56,12.7326,30.56,30.56,700,0,700.0
39150,1240818,2000-04-04,12:30:00,30.63,30.69,12.7868,30.69,30.63,5000,0,5000.0
39151,1240819,2000-04-04,12:35:00,30.63,30.63,12.7618,30.63,30.56,800,0,800.0
39152,1240820,2000-04-04,12:40:00,30.5,30.5,12.7076,30.5,30.5,1800,0,1800.0
39153,1240821,2000-04-04,12:45:00,30.25,30.31,12.6285,30.38,30.25,1100,0,1100.0
39154,1240822,2000-04-04,12:50:00,30.44,30.5,12.7076,30.5,30.44,1700,0,1700.0
39155,1240823,2000-04-04,12:55:00,30.5,30.19,12.5785,30.5,30.19,3700,0,3700.0
39156,1240824,2000-04-04,13:00:00,30.13,30.31,12.6285,30.31,30.06,1700,0,1700.0
39157,1240825,2000-04-04,13:05:00,30.31,30.13,12.5535,30.31,30.13,1200,0,1200.0
39158,1240826,2000-04-04,13:10:00,30.06,30.31,12.6285,30.31,30.06,3700,0,3700.0
39159,1240827,2000-04-04,13:15:00,30.19,30.19,12.5785,30.19,30.19,100,0,100.0
39160,1240828,2000-04-04,13:20:00,30.19,30.5,12.7076,30.5,30.19,15400,0,15400.0
39161,1240829,2000-04-04,13:25:00,30.44,30.63,12.7618,30.69,30.44,9200,0,9200.0
39162,1240830,2000-04-04,13:30:00,30.56,30.63,12.7618,30.63,30.38,13500,0,13500.0
39163,1240831,2000-04-04,13:35:00,30.63,30.38,12.6576,30.63,30.38,5800,0,5800.0
39164,1240832,2000-04-04,13:40:00,30.44,30.44,12.6826,30.44,30.38,1700,0,1700.0
39165,1240833,2000-04-04,13:45:00,30.38,30.31,12.6285,30.44,30.31,1400,0,1400.0
39166,1240834,2000-04-04,13:50:00,30.31,30.19,12.5785,30.38,30.13,12600,0,12600.0
39167,1240835,2000-04-04,13:55:00,30.19,30.06,12.5243,30.19,30.06,600,0,600.0
39168,1240836,2000-04-04,14:00:00,30.06,30.13,12.5535,30.13,30.06,1300,0,1300.0
39169,1240837,2000-04-04,14:05:00,30.13,29.81,12.4202,30.13,29.81,5300,0,5300.0
39170,1240838,2000-04-04,14:10:00,29.75,29.75,12.3952,29.88,29.75,6200,0,6200.0
39171,1240839,2000-04-04,14:15:00,29.75,30.0,12.4993,30.0,29.75,17100,0,17100.0
39172,1240840,2000-04-04,14:20:00,29.94,30.0,12.4993,30.0,29.94,5300,0,5300.0
39173,1240841,2000-04-04,14:25:00,30.0,30.13,12.5535,30.13,30.0,10000,0,10000.0
39174,1240842,2000-04-04,14:30:00,30.13,30.0,12.4993,30.19,30.0,5200,0,5200.0
39175,1240843,2000-04-04,14:35:00,30.0,30.06,12.5243,30.13,29.94,17600,0,17600.0
39176,1240844,2000-04-04,14:40:00,30.0,29.94,12.4743,30.0,29.94,3600,0,3600.0
39177,1240845,2000-04-04,14:45:00,29.94,29.94,12.4743,30.0,29.94,2500,0,2500.0
39178,1240846,2000-04-04,14:50:00,30.0,30.0,12.4993,30.0,30.0,26500,0,26500.0
39179,1240847,2000-04-04,14:55:00,30.0,29.94,12.4743,30.0,29.94,5800,0,5800.0
39180,1240848,2000-04-04,15:00:00,29.94,30.06,12.5243,30.06,29.94,9500,0,9500.0
39181,1240849,2000-04-04,15:05:00,30.06,30.19,12.5785,30.25,30.06,13100,0,13100.0
39182,1240850,2000-04-04,15:10:00,30.31,30.44,12.6826,30.44,30.31,2900,0,2900.0
39183,1240851,2000-04-04,15:15:00,30.5,30.38,12.6576,30.5,30.38,7600,0,7600.0
39184,1240852,2000-04-04,15:20:00,30.44,30.63,12.7618,30.63,30.44,7500,0,7500.0
39185,1240853,2000-04-04,15:25:00,30.63,30.75,12.8118,30.81,30.56,14600,0,14600.0
39186,1240854,2000-04-04,15:30:00,30.75,30.88,12.866,30.88,30.75,15300,0,15300.0
39187,1240855,2000-04-04,15:35:00,30.94,31.0,12.916,31.0,30.94,14600,0,14600.0
39188,1240856,2000-04-04,15:40:00,31.0,30.88,12.866,31.06,30.88,2800,0,2800.0
39189,1240857,2000-04-04,15:45:00,30.88,30.75,12.8118,30.88,30.75,1600,0,1600.0
39190,1240858,2000-04-04,15:50:00,30.75,30.63,12.7618,30.75,30.56,11800,0,11800.0
39191,1240859,2000-04-04,15:55:00,30.63,30.69,12.7868,30.69,30.56,6400,0,6400.0
39192,1240860,2000-04-04,16:00:00,30.69,30.81,12.8368,30.88,30.69,6300,0,6300.0
39193,1240861,2000-04-05,09:35:00,31.0,31.0,12.916,31.0,30.88,18200,0,18200.0
39194,1240862,2000-04-05,09:40:00,30.94,31.06,12.941,31.13,30.94,6700,0,6700.0
39195,1240863,2000-04-05,09:45:00,31.06,31.06,12.941,31.19,31.06,2000,0,2000.0
39196,1240864,2000-04-05,09:50:00,31.06,31.19,12.9951,31.25,31.06,1400,0,1400.0
39197,1240865,2000-04-05,09:55:00,31.25,31.19,12.9951,31.25,31.13,3000,0,3000.0
39198,1240866,2000-04-05,10:00:00,31.19,31.25,13.0201,31.25,31.19,2000,0,2000.0
39199,1240867,2000-04-05,10:05:00,31.25,31.5,13.1243,31.5,31.25,6900,0,6900.0
39200,1240868,2000-04-05,10:10:00,31.5,31.63,13.1785,31.63,31.5,2300,0,2300.0
39201,1240869,2000-04-05,10:15:00,31.63,31.56,13.1493,31.63,31.56,15300,0,15300.0
39202,1240870,2000-04-05,10:20:00,31.56,31.56,13.1493,31.56,31.56,1200,0,1200.0
39203,1240871,2000-04-05,10:25:00,31.56,31.63,13.1785,31.63,31.56,38500,0,38500.0
39204,1240872,2000-04-05,10:30:00,31.63,31.69,13.2035,31.69,31.56,14500,0,14500.0
39205,1240873,2000-04-05,10:35:00,31.69,31.69,13.2035,31.69,31.69,6800,0,6800.0
39206,1240874,2000-04-05,10:40:00,31.69,31.69,13.2035,31.69,31.69,7800,0,7800.0
39207,1240875,2000-04-05,10:45:00,31.63,31.63,13.1785,31.63,31.63,1400,0,1400.0
39208,1240876,2000-04-05,10:50:00,31.69,31.75,13.2285,31.75,31.63,12000,0,12000.0
39209,1240877,2000-04-05,10:55:00,31.75,31.81,13.2534,31.81,31.75,4000,0,4000.0
39210,1240878,2000-04-05,11:00:00,31.81,31.75,13.2285,31.81,31.75,1800,0,1800.0
39211,1240879,2000-04-05,11:05:00,31.69,31.75,13.2285,31.75,31.69,400,0,400.0
39212,1240880,2000-04-05,11:10:00,31.69,31.63,13.1785,31.69,31.63,3200,0,3200.0
39213,1240881,2000-04-05,11:15:00,31.63,31.56,13.1493,31.63,31.56,5800,0,5800.0
39214,1240882,2000-04-05,11:20:00,31.56,31.56,13.1493,31.56,31.56,600,0,600.0
39215,1240883,2000-04-05,11:25:00,31.56,31.63,13.1785,31.63,31.56,1600,0,1600.0
39216,1240884,2000-04-05,11:30:00,31.69,31.63,13.1785,31.69,31.63,600,0,600.0
39217,1240885,2000-04-05,11:35:00,31.63,31.75,13.2285,31.75,31.63,2100,0,2100.0
39218,1240886,2000-04-05,11:40:00,31.75,31.81,13.2534,31.81,31.75,4500,0,4500.0
39219,1240887,2000-04-05,11:45:00,31.88,31.75,13.2285,31.88,31.75,12100,0,12100.0
39220,1240888,2000-04-05,11:50:00,31.75,31.88,13.2826,31.88,31.75,7700,0,7700.0
39221,1240889,2000-04-05,11:55:00,31.81,32.06,13.3576,32.06,31.81,10300,0,10300.0
39222,1240890,2000-04-05,12:00:00,32.0,32.06,13.3576,32.06,32.0,900,0,900.0
39223,1240891,2000-04-05,12:05:00,32.0,32.06,13.3576,32.06,32.0,10900,0,10900.0
39224,1240892,2000-04-05,12:10:00,32.13,32.06,13.3576,32.13,32.06,4000,0,4000.0
39225,1240893,2000-04-05,12:15:00,32.13,32.13,13.3868,32.13,32.06,6200,0,6200.0
39226,1240894,2000-04-05,12:20:00,32.06,32.06,13.3576,32.06,32.06,200,0,200.0
39227,1240895,2000-04-05,12:25:00,32.06,32.06,13.3576,32.06,32.06,13800,0,13800.0
39228,1240896,2000-04-05,12:30:00,32.06,32.13,13.3868,32.13,32.06,6700,0,6700.0
39229,1240897,2000-04-05,12:35:00,32.13,32.25,13.4368,32.25,32.13,4700,0,4700.0
39230,1240898,2000-04-05,12:40:00,32.19,32.25,13.4368,32.31,32.19,4500,0,4500.0
39231,1240899,2000-04-05,12:45:00,32.25,32.25,13.4368,32.31,32.25,3800,0,3800.0
39232,1240900,2000-04-05,12:50:00,32.25,32.19,13.4118,32.31,32.19,5500,0,5500.0
39233,1240901,2000-04-05,12:55:00,32.19,32.13,13.3868,32.19,32.13,1300,0,1300.0
39234,1240902,2000-04-05,13:00:00,32.13,32.13,13.3868,32.13,32.13,800,0,800.0
39235,1240903,2000-04-05,13:05:00,32.06,32.13,13.3868,32.13,32.06,6000,0,6000.0
39236,1240904,2000-04-05,13:10:00,32.06,32.19,13.4118,32.19,32.06,2700,0,2700.0
39237,1240905,2000-04-05,13:15:00,32.13,32.13,13.3868,32.13,32.13,100,0,100.0
39238,1240906,2000-04-05,13:20:00,32.06,32.06,13.3576,32.06,32.06,900,0,900.0
39239,1240907,2000-04-05,13:25:00,32.13,32.06,13.3576,32.13,32.06,900,0,900.0
39240,1240908,2000-04-05,13:35:00,32.06,32.06,13.3576,32.06,32.06,6600,0,6600.0
39241,1240909,2000-04-05,13:40:00,32.06,32.06,13.3576,32.06,32.06,6900,0,6900.0
39242,1240910,2000-04-05,13:45:00,32.0,32.0,13.3326,32.0,32.0,4800,0,4800.0
39243,1240911,2000-04-05,13:50:00,32.06,32.06,13.3576,32.06,32.06,100,0,100.0
39244,1240912,2000-04-05,13:55:00,32.0,32.06,13.3576,32.06,32.0,7200,0,7200.0
39245,1240913,2000-04-05,14:00:00,32.0,32.0,13.3326,32.06,32.0,15700,0,15700.0
39246,1240914,2000-04-05,14:05:00,32.0,31.94,13.3076,32.0,31.88,10800,0,10800.0
39247,1240915,2000-04-05,14:10:00,31.88,31.88,13.2826,31.88,31.88,3400,0,3400.0
39248,1240916,2000-04-05,14:15:00,31.88,31.81,13.2534,31.88,31.81,1800,0,1800.0
39249,1240917,2000-04-05,14:20:00,31.81,31.63,13.1785,31.81,31.63,5400,0,5400.0
39250,1240918,2000-04-05,14:25:00,31.63,31.38,13.0743,31.63,31.38,5000,0,5000.0
39251,1240919,2000-04-05,14:30:00,31.44,31.44,13.0993,31.44,31.31,11400,0,11400.0
39252,1240920,2000-04-05,14:35:00,31.44,31.38,13.0743,31.44,31.38,2400,0,2400.0
39253,1240921,2000-04-05,14:40:00,31.38,31.38,13.0743,31.44,31.38,1900,0,1900.0
39254,1240922,2000-04-05,14:45:00,31.38,31.38,13.0743,31.44,31.31,7300,0,7300.0
39255,1240923,2000-04-05,14:50:00,31.38,31.38,13.0743,31.44,31.38,2300,0,2300.0
39256,1240924,2000-04-05,14:55:00,31.38,31.38,13.0743,31.38,31.38,200,0,200.0
39257,1240925,2000-04-05,15:00:00,31.38,31.5,13.1243,31.56,31.38,16600,0,16600.0
39258,1240926,2000-04-05,15:05:00,31.5,31.56,13.1493,31.56,31.5,2500,0,2500.0
39259,1240927,2000-04-05,15:10:00,31.56,31.56,13.1493,31.56,31.5,7400,0,7400.0
39260,1240928,2000-04-05,15:15:00,31.56,31.56,13.1493,31.56,31.5,4800,0,4800.0
39261,1240929,2000-04-05,15:20:00,31.56,31.56,13.1493,31.56,31.56,2000,0,2000.0
39262,1240930,2000-04-05,15:25:00,31.5,31.5,13.1243,31.63,31.5,8800,0,8800.0
39263,1240931,2000-04-05,15:30:00,31.56,31.56,13.1493,31.56,31.5,3500,0,3500.0
39264,1240932,2000-04-05,15:35:00,31.63,31.63,13.1785,31.63,31.63,3200,0,3200.0
39265,1240933,2000-04-05,15:40:00,31.63,31.63,13.1785,31.63,31.56,4700,0,4700.0
39266,1240934,2000-04-05,15:45:00,31.63,31.63,13.1785,31.63,31.63,16200,0,16200.0
39267,1240935,2000-04-05,15:50:00,31.63,31.44,13.0993,31.75,31.44,23900,0,23900.0
39268,1240936,2000-04-05,15:55:00,31.44,31.44,13.0993,31.5,31.44,4100,0,4100.0
39269,1240937,2000-04-05,16:00:00,31.5,31.56,13.1493,31.63,31.5,4000,0,4000.0
39270,1240938,2000-04-06,09:35:00,31.63,31.63,13.1785,31.63,31.63,14600,0,14600.0
39271,1240939,2000-04-06,09:40:00,31.75,31.81,13.2534,31.81,31.75,1300,0,1300.0
39272,1240940,2000-04-06,09:45:00,31.75,31.75,13.2285,31.75,31.69,1700,0,1700.0
39273,1240941,2000-04-06,09:50:00,31.75,31.69,13.2035,31.75,31.69,500,0,500.0
39274,1240942,2000-04-06,09:55:00,31.63,31.69,13.2035,31.69,31.63,5200,0,5200.0
39275,1240943,2000-04-06,10:00:00,31.63,31.69,13.2035,31.69,31.63,3000,0,3000.0
39276,1240944,2000-04-06,10:05:00,31.69,31.38,13.0743,31.69,31.38,8800,0,8800.0
39277,1240945,2000-04-06,10:10:00,31.31,31.06,12.941,31.31,31.06,5900,0,5900.0
39278,1240946,2000-04-06,10:15:00,31.13,31.06,12.941,31.13,31.06,8100,0,8100.0
39279,1240947,2000-04-06,10:20:00,31.13,31.0,12.916,31.13,31.0,5500,0,5500.0
39280,1240948,2000-04-06,10:25:00,31.06,30.94,12.891,31.06,30.94,2400,0,2400.0
39281,1240949,2000-04-06,10:30:00,31.0,30.94,12.891,31.0,30.88,8100,0,8100.0
39282,1240950,2000-04-06,10:35:00,30.94,30.88,12.866,30.94,30.88,5100,0,5100.0
39283,1240951,2000-04-06,10:40:00,30.81,30.94,12.891,30.94,30.81,11600,0,11600.0
39284,1240952,2000-04-06,10:45:00,30.94,30.81,12.8368,30.94,30.81,3500,0,3500.0
39285,1240953,2000-04-06,10:50:00,30.88,30.75,12.8118,30.88,30.75,4000,0,4000.0
39286,1240954,2000-04-06,10:55:00,30.63,30.69,12.7868,30.69,30.63,11300,0,11300.0
39287,1240955,2000-04-06,11:00:00,30.81,30.81,12.8368,30.81,30.81,4200,0,4200.0
39288,1240956,2000-04-06,11:05:00,30.81,30.75,12.8118,30.81,30.75,10100,0,10100.0
39289,1240957,2000-04-06,11:10:00,30.81,30.75,12.8118,30.81,30.75,1600,0,1600.0
39290,1240958,2000-04-06,11:15:00,30.75,30.75,12.8118,30.75,30.75,200,0,200.0
39291,1240959,2000-04-06,11:20:00,30.81,30.69,12.7868,30.81,30.69,12700,0,12700.0
39292,1240960,2000-04-06,11:25:00,30.75,30.75,12.8118,30.81,30.75,6200,0,6200.0
39293,1240961,2000-04-06,11:30:00,30.69,30.63,12.7618,30.69,30.63,4900,0,4900.0
39294,1240962,2000-04-06,11:35:00,30.63,30.69,12.7868,30.69,30.63,9000,0,9000.0
39295,1240963,2000-04-06,11:40:00,30.69,30.69,12.7868,30.69,30.69,400,0,400.0
39296,1240964,2000-04-06,11:45:00,30.63,30.69,12.7868,30.69,30.63,300,0,300.0
39297,1240965,2000-04-06,11:50:00,30.69,30.69,12.7868,30.69,30.63,1100,0,1100.0
39298,1240966,2000-04-06,11:55:00,30.69,30.69,12.7868,30.69,30.63,1400,0,1400.0
39299,1240967,2000-04-06,12:00:00,30.63,30.63,12.7618,30.63,30.63,500,0,500.0
39300,1240968,2000-04-06,12:05:00,30.63,30.63,12.7618,30.63,30.56,600,0,600.0
39301,1240969,2000-04-06,12:10:00,30.56,30.56,12.7326,30.56,30.56,1300,0,1300.0
39302,1240970,2000-04-06,12:15:00,30.56,30.5,12.7076,30.56,30.5,700,0,700.0
39303,1240971,2000-04-06,12:20:00,30.5,30.5,12.7076,30.5,30.5,3000,0,3000.0
39304,1240972,2000-04-06,12:25:00,30.44,30.69,12.7868,30.69,30.44,13300,0,13300.0
39305,1240973,2000-04-06,12:30:00,30.63,30.56,12.7326,30.63,30.56,1400,0,1400.0
39306,1240974,2000-04-06,12:35:00,30.56,30.56,12.7326,30.56,30.56,300,0,300.0
39307,1240975,2000-04-06,12:40:00,30.56,30.56,12.7326,30.56,30.56,1800,0,1800.0
39308,1240976,2000-04-06,12:45:00,30.63,30.69,12.7868,30.69,30.63,9800,0,9800.0
39309,1240977,2000-04-06,12:50:00,30.75,30.69,12.7868,30.75,30.69,8900,0,8900.0
39310,1240978,2000-04-06,12:55:00,30.69,30.69,12.7868,30.69,30.63,6300,0,6300.0
39311,1240979,2000-04-06,13:00:00,30.69,30.69,12.7868,30.69,30.69,100,0,100.0
39312,1240980,2000-04-06,13:05:00,30.63,30.56,12.7326,30.63,30.56,800,0,800.0
39313,1240981,2000-04-06,13:10:00,30.56,30.56,12.7326,30.56,30.56,600,0,600.0
39314,1240982,2000-04-06,13:15:00,30.56,30.63,12.7618,30.63,30.56,200,0,200.0
39315,1240983,2000-04-06,13:20:00,30.56,30.56,12.7326,30.56,30.56,1700,0,1700.0
39316,1240984,2000-04-06,13:25:00,30.56,30.5,12.7076,30.56,30.5,1100,0,1100.0
39317,1240985,2000-04-06,13:30:00,30.56,30.56,12.7326,30.56,30.56,1400,0,1400.0
39318,1240986,2000-04-06,13:35:00,30.63,30.69,12.7868,30.69,30.63,2800,0,2800.0
39319,1240987,2000-04-06,13:40:00,30.56,30.63,12.7618,30.63,30.56,2000,0,2000.0
39320,1240988,2000-04-06,13:50:00,30.5,30.5,12.7076,30.5,30.5,300,0,300.0
39321,1240989,2000-04-06,13:55:00,30.5,30.5,12.7076,30.5,30.5,200,0,200.0
39322,1240990,2000-04-06,14:00:00,30.56,30.56,12.7326,30.56,30.56,1200,0,1200.0
39323,1240991,2000-04-06,14:05:00,30.56,30.56,12.7326,30.56,30.56,100,0,100.0
39324,1240992,2000-04-06,14:10:00,30.5,30.5,12.7076,30.5,30.5,200,0,200.0
39325,1240993,2000-04-06,14:15:00,30.56,30.44,12.6826,30.56,30.44,10000,0,10000.0
39326,1240994,2000-04-06,14:20:00,30.5,30.5,12.7076,30.5,30.5,6600,0,6600.0
39327,1240995,2000-04-06,14:25:00,30.56,30.5,12.7076,30.56,30.5,600,0,600.0
39328,1240996,2000-04-06,14:30:00,30.5,30.5,12.7076,30.5,30.5,100,0,100.0
